"","kr_1","kr_2","kr_3","log_kx","sampl_id","X","n","radius","var_stele","var_xylem","aerenchyma","kw","km","kAQP","kpl","thickness","log_RXA","RXA","log_TSA","TSA","r_stele","log_nX","nX","mod_XVA","MXA","XVA","X_size","log_CW","CF","OneC","PXA_1","ratio","nPX","PXA","a","k_protxyl_s","kx_unM","LMXA","LMXA_1","b","k_Mxyl_s","kx_M","TCA","id"
"4063",0.000777925991547338,0.000119944225954533,0.000112383527776884,-2.22972536126362,463,463,463,0.212109375,0.2154296875,0.104296875,0.0771484375,0.001550765625,0.000110314453125,0.002545650390625,9.368474609375e-12,0.99453125,-1.95657654922995,0.141341469164779,-3.66013150846058,0.0312719471055384,0.0997705864667009,1.27956239029298,3.59506614544478,2.28494936925135,0.00596536640308704,0.00596536640308704,0.045964250052398,-2.18623607586604,5.15644790912227,0.0217860803625225,9.80647309012995e-05,2.62551356361468,9,0.000882582578111695,98.0647309012995,0.0165298749833402,0.00297537749700123,0.00508278382497534,0.00141382206038562,1413.82206038562,3.43584366585671,0.250017082380248,0.110069522059241,463
"4064",0.00132940849139744,0.000986425936936805,0.000813034209176111,-1.51206194525537,464,464,464,0.255859375,-0.1564453125,0.160546875,0.0615234375,0.002070515625,2.6783203125e-05,0.001880494140625,1.58416068359375e-10,1.03203125,-1.58152471782731,0.205661283600824,-3.2310460168681,0.0333340273312646,0.103007526161258,1.47089266652784,4.3531192910623,2.18067902558368,0.00998701355326275,0.00998701355326275,0.0540471247220107,-1.8782861349465,6.34172846611786,0.0241025533741137,0.000120027495692562,2.22374819143104,10,0.00120027495692562,120.027495692562,0.0247631208365404,0.00495262416730807,0.00878673859633712,0.00201849248982857,2018.49248982857,7.0032263428326,0.614670218020514,0.172327256269559,464
"4065",0.00128447922409173,0.00119476760697502,0.00112512287529101,2.32520201303701,465,465,465,0.955859375,0.1935546875,-0.139453125,0.3115234375,0.000882515625,0.000175283203125,0.004008994140625,4.23389568359375e-10,1.63203125,1.05444093778753,2.87036998985273,-0.215317190987041,0.962346020686478,0.553465674016137,2.81561356856492,16.7034213310914,1.44783886378727,0.105776747016745,0.105776747016745,0.0897940261589473,-0.910324313937757,12.1520668312648,0.0331131902557174,0.000226546150601515,2.59027176510887,43,0.00974148447586516,226.546150601515,0.0882180109461625,0.0758674894136998,0.0960352625408799,0.00574943663560242,5749.43663560242,56.819115801277,19.0573401071897,1.90802396916625,465
"4066",0.000224868633557444,0.000156297768591282,0.000151625517702295,2.3522071198677,466,466,466,1.305859375,0.0185546875,-0.289453125,0.1865234375,0.000288515625,0.000101033203125,0.002944744140625,2.5929318359375e-11,1.33203125,1.67845258374238,5.35725964317293,0.498595717697118,1.67695620447148,0.730610524548147,3.13394909074544,22.9644895618756,1.27435375232145,0.1400581136487,0.1400581136487,0.0881212801113453,-0.552952548413981,15.4499827504172,0.0372329768741212,0.000286424497295215,2.45920208930162,56,0.0160397718485321,286.424497295215,0.141014641031897,0.157936397955725,0.124018341800168,0.00540043972961003,5400.43972961003,50.1305113172626,23.182368475491,3.68030343870145,466
"4067",0.00101927948915933,0.000889852290692859,0.000665608273892676,1.49800510391734,467,467,467,0.605859375,0.3685546875,0.010546875,0.4365234375,0.001476515625,0.000249533203125,0.000816244140625,2.90902818359375e-10,1.93203125,0.142515137255261,1.15317053666203,-1.2586240026186,0.388730572007228,0.351762397268072,2.35040049476385,10.4897699815326,1.70136866596236,0.0559015208369234,0.0559015208369234,0.0823728113261271,-1.37003928273727,8.92297093719362,0.0284767236742615,0.000167546237855422,2.69094597784338,28,0.00469129465995182,167.546237855422,0.048251769895157,0.0270209911412879,0.0512102261769716,0.00488192079207913,4881.92079207913,40.9661682909992,8.62153463908804,0.764439964654799,467
"4068",0.00102418307407612,0.000985154033703138,0.000927597869477741,1.95666281855581,468,468,468,0.780859375,-0.0689453125,-0.064453125,0.1240234375,0.000585515625,0.000286658203125,0.001348369140625,4.89632943359375e-10,0.88203125,0.650009479902984,1.91555898824119,-0.678015027371041,0.472625343395872,0.387867656893321,2.60929546510245,13.5894732202163,1.560277208498,0.0819956571269489,0.0819956571269489,0.0876494456335126,-0.933966740854826,11.9605596937536,0.0328573016789439,0.000223058320996101,2.27524731804681,31,0.00691480795087914,223.058320996101,0.0855225703266241,0.0530239936025069,0.0750808491760698,0.00552492712258901,5524.92712258901,52.4683001932844,14.3133552013406,1.44293364484532,468
"4069",0.00103685624867762,0.000906644893541113,0.000830196989234872,4.03939571416412,469,469,469,1.480859375,0.2810546875,0.235546875,0.3740234375,0.001773515625,0.000138158203125,0.003476869140625,2.24659443359375e-10,1.48203125,1.92997504193485,6.8893382948816,0.78635497810773,2.81240135002276,0.946158101814323,3.26226165283923,26.1085188250608,1.20442652904198,0.289636213976209,0.289636213976209,0.11884758824629,-0.626047055908765,14.7095600163897,0.0363505959790709,0.000273009468601994,2.77861599722928,73,0.0199296912079455,273.009468601994,0.128114801023088,0.187047609493709,0.269706522768264,0.0103302115518472,10330.2115518472,183.426600884584,95.9669848537353,4.07693694485884,469
"4070",0.00102742097306913,0.00093587680113578,0.000853062907740152,3.17221533017626,470,470,470,1.130859375,-0.2439453125,0.085546875,0.2490234375,0.002367515625,0.000212408203125,0.002412619140625,3.57146193359375e-10,1.18203125,1.39068559091638,4.01760354149664,0.16937017807222,0.895591048409758,0.533924605807348,2.98714661274456,19.8290218144479,1.35435752973527,0.173391987120404,0.173391987120404,0.105516147408,-0.515947435893233,15.838926959735,0.037687828898394,0.000293465381626988,2.10849627380674,42,0.0123255460283335,293.465381626988,0.148032693742567,0.124347462743756,0.16106644109207,0.00812276281700964,8122.76281700964,113.410021128109,45.1005431212689,3.12201249308688,470
"4071",0.000345181014888385,0.000280919822601925,0.00020069934322812,-0.378824537903285,471,471,471,0.430859375,0.1060546875,-0.214453125,0.4990234375,0.001179515625,6.3908203125e-05,0.000284119140625,9.2172693359375e-11,1.78203125,-0.539217150590811,0.583204635115238,-2.03857335727425,0.144024189742069,0.214112875475789,2.00261915887754,7.40843457738771,1.89090102920191,0.0219962817793364,0.0219962817793364,0.061484616924146,-1.52902681328253,8.01896567915598,0.0270292339681175,0.00015094617539323,2.42483831203774,18,0.00271703115707814,150.94617539323,0.0391640966994768,0.0140990748118117,0.0192792506222582,0.00260233797313984,2602.33797313984,11.6404906158088,1.73885533833012,0.439180445373169,471
"4072",0.00108951427238684,0.00101260481231634,0.000937422736542975,-0.359213008599898,472,472,472,0.343359375,-0.0251953125,0.048046875,0.3427734375,0.000734015625,4.5345703125e-05,0.002146556640625,3.90267880859375e-10,0.80703125,-0.993225393727462,0.370380140603984,-2.5579904988058,0.0755086056298901,0.155032692242466,1.77100977772246,5.87678461243737,2.01712250467844,0.017919695102882,0.017919695102882,0.0623089568294124,-1.66957714991917,7.29637316559508,0.0258109993120363,0.000137646216009491,2.30725446443997,14,0.00192704702413287,137.646216009491,0.0325666015625681,0.00911864843751907,0.0159926480787491,0.00272132622402103,2721.32622402103,12.7293169625429,1.50526772948372,0.294871534974094,472
"4073",0.00138413180710602,0.000979007007153661,0.00086988711130488,2.09419026933468,473,473,473,1.043359375,0.3248046875,-0.251953125,0.0927734375,0.001922015625,0.000193845703125,0.004275056640625,1.25294380859375e-10,1.40703125,1.22962123712211,3.41993394692064,-0.0148986926259409,1.30521313631619,0.644563608084101,2.90498067000592,18.2648905885699,1.39913596865112,0.105623848553573,0.105623848553573,0.0858079478337089,-0.919305855504702,12.0789564845186,0.0330157466356493,0.000225214778080452,2.74070421478883,50,0.0112607389040226,225.214778080452,0.0871841737732914,0.0871841737732914,0.0943631096495506,0.00516636599556761,5166.36599556761,45.8790298214356,16.8466933737385,2.11472081060445,473
"4074",0.00060641970067756,0.000582778651622252,0.000556942365140919,2.29514748772948,475,475,475,0.693359375,0.1498046875,0.198046875,0.2177734375,0.000140015625,0.000268095703125,0.001082306640625,2.57781130859375e-10,1.70703125,0.412316214721216,1.51031194369756,-0.949952725041555,0.444697664183203,0.376233521728664,2.48803777675491,12.0376324087823,1.62635969729776,0.0850638406139924,0.0850638406139924,0.0948542980052642,-1.14845657041961,10.3553625904851,0.0306243118481165,0.000193770346316258,2.49650183354694,30,0.00581311038948775,193.770346316258,0.0645384480927349,0.0387230688556409,0.0792507302245047,0.00658358118384521,6583.58118384521,74.5020594047001,17.9752911650765,1.06561427951436,475
"4075",0.000529976357972461,0.000357126057455594,0.000314566860918677,0.327676990324048,476,476,476,0.518359375,-0.2876953125,-0.176953125,0.2802734375,0.001625015625,0.000230970703125,0.001614431640625,5.9051005859375e-11,0.95703125,-0.169443120433401,0.844134767134586,-1.61552603894801,0.141596252117028,0.212300463719283,2.19125699879931,8.94645172883794,1.78809799779236,0.0336400965637226,0.0336400965637226,0.069192379278668,-1.18397767503424,10.1111504620984,0.0302694448498196,0.000189305638743031,1.99287081798468,18,0.00340750149737455,189.305638743031,0.0615986206939881,0.0221755034498357,0.0302325950663481,0.00337928331618853,3379.28331618853,19.6287704191425,3.53433244447584,0.702538515017557,476
"4076",0.000937984746252525,0.000883097156833371,0.000860225613196825,3.37594246748149,477,477,477,1.218359375,0.0623046875,0.123046875,0.0302734375,0.000437015625,8.2470703125e-05,0.003742931640625,3.24024505859375e-10,1.55703125,1.53974024411779,4.66337877358074,0.33989911244347,1.49233184583912,0.689219834303611,3.0631858840753,21.3956126376197,1.31291797761669,0.200346241811592,0.200346241811592,0.109190108148176,-0.63650309987344,14.6065854423105,0.0362260942357989,0.000271142542062187,2.49528871876308,53,0.0143705547292959,271.142542062187,0.126368611593379,0.133950728288982,0.185975687082296,0.00869223472270649,8692.23472270649,129.869383192238,55.7066510536434,3.17104692774162,477
"4077",0.000637733116498555,0.000568738548837726,0.000531428810131965,2.99736992375309,478,478,478,0.868359375,-0.1126953125,0.273046875,0.4052734375,0.001031015625,0.000156720703125,0.002678681640625,1.91537755859375e-10,1.25703125,0.862430638830577,2.36891167029291,-0.434990384451108,0.574326495589415,0.427567306331298,2.7176607512117,15.1448531961753,1.50122076512367,0.133687452923955,0.133687452923955,0.106015129904472,-0.819182014343644,12.9194685227559,0.0341184366750309,0.000240509859741342,2.23702520725771,34,0.00817733523120564,240.509859741342,0.0994282183147436,0.0676111884540256,0.12551011769275,0.00828731160790957,8287.31160790957,118.05142257505,35.8250404784296,1.7945851747035,478
"4078",0.00163858346337503,0.00146124185723264,0.00113343687675167,-3.72720928218866,479,479,479,0.168359375,0.2373046875,-0.026953125,0.01552734375,0.002219015625,8.220703125e-06,0.000550181640625,4.56511255859375e-10,1.85703125,-2.41857900889032,0.0890480641057577,-4.18869459207206,0.01876504933409,0.0772858377567806,1.04387481106579,2.84020096236507,2.41339336341594,0.00287474717194878,0.00287474717194878,0.0358988347477937,-2.39608799722973,4.47834700412654,0.0203364181380541,8.54483270011936e-05,2.73305733150717,8,0.000683586616009549,85.4483270011936,0.0125502106475781,0.0020080337036125,0.00219116055593923,0.000771480815961214,771.480815961214,1.02304361549447,0.0601210229289893,0.0702830147716676,479
"4079",0.000930313247850374,0.000656978026049133,0.000602264775476701,-4.70594562220337,480,480,480,0.146484375,-0.2767578125,0.00117187499999999,0.04443359375,0.000325640625,0.000272736328125,0.002745197265625,1.17013958984375e-10,1.31328125,-2.69694313715699,0.0674112650926307,-4.50716259787362,0.00797715270564789,0.0503905404793945,0.901869143859856,2.46420476244424,2.49078299569841,0.00202369801094017,0.00202369801094017,0.0323362396960555,-2.34243012197761,4.64274279383201,0.0206976433517421,8.85108347760149e-05,2.33629882787548,6,0.000531065008656089,88.5108347760149,0.0134659426531616,0.00161591311837939,0.00149263300228408,0.00060572604396866,605.72604396866,0.630661589936696,0.0326974989866327,0.0594341123869828,480
"4080",0.00112884472087613,0.00103851859788892,0.000788182443628669,1.46853624384473,481,481,481,0.846484375,0.0732421875,-0.298828125,0.1943359375,0.001513640625,0.000124236328125,0.000616697265625,3.81987458984375e-10,1.91328125,0.811402813974902,2.2510635962636,-0.49336978025677,0.655284601603441,0.456709499522817,2.6916292350109,14.7556968451737,1.51540730785942,0.0705480285373098,0.0705480285373098,0.0780221005139964,-0.942185948893159,11.8946923120486,0.0327688068973727,0.000221858410222583,2.44327737705002,36,0.00798690276801298,221.858410222583,0.0846049319294599,0.0609155509892111,0.0625611257692969,0.00423979473322939,4239.79473322939,30.8982262677016,9.17941274818493,1.59577899466016,481
"4081",0.000793603327241996,0.000720422081790071,0.000652021256373688,2.62873604557141,482,482,482,1.196484375,-0.1017578125,-0.148828125,0.3193359375,0.002107640625,0.000198486328125,0.001680947265625,2.49500708984375e-10,1.01328125,1.50350502456773,4.49742506204333,0.298443490335319,1.21061432797916,0.620766066204905,3.04470072019805,21.0037442657257,1.32299194201043,0.147865991068443,0.147865991068443,0.094676206371091,-0.552136785139582,15.4584530483728,0.0372429444908587,0.000286577874865534,2.29884335313628,48,0.0137557379935456,286.577874865534,0.141165705442573,0.13551907722487,0.134110253074897,0.00638506408087158,6385.06408087158,70.0768235052228,29.5730326743867,3.28681073406417,482
"4082",0.00259555259070092,0.00230950401039979,0.00207282876777362,1.26388528603468,483,483,483,0.496484375,0.2482421875,0.151171875,0.0693359375,0.000919640625,4.9986328125e-05,0.003809447265625,5.14474208984375e-10,1.61328125,-0.255676646718908,0.774392330613365,-1.71418321622293,0.224821864292123,0.267512657708852,2.14726552075957,8.56141534698354,1.81207228259411,0.0431606744454612,0.0431606744454612,0.0801173151756419,-1.47415678833413,8.32010738877136,0.0275202838848166,0.000156480583698532,2.56333127985715,22,0.00344257284136771,156.480583698532,0.0420886312081011,0.0185189977315645,0.0397181016040935,0.00463919807582837,4639.19807582837,36.993865934769,6.35291602889521,0.549570466321242,483
"4083",0.00113906118574032,0.00101367562415222,0.000903765204835159,1.13246692475165,484,484,484,0.671484375,-0.0142578125,-0.223828125,0.3818359375,0.001810640625,1.2861328125e-05,0.002213072265625,3.15744083984375e-10,1.16328125,0.348200821667882,1.41651668842229,-1.02330521300048,0.35428073454613,0.335814026345667,2.45532972192973,11.6502742665733,1.64418479108028,0.0519889063729989,0.0519889063729989,0.0753776034623679,-1.0916257058131,10.7584087984754,0.0312007430598752,0.000201133547001725,2.32082895094673,27,0.00543060576904657,201.133547001725,0.0695365135545666,0.037549717319466,0.0465583006039524,0.00399632657039985,3996.32657039984,27.4514840779206,6.43389608796435,1.06223595387616,484
"4084",0.00022676081647136,0.000202989386611694,0.000142108199615507,3.57942265313247,485,485,485,1.371484375,0.3357421875,0.076171875,0.1318359375,0.000622640625,0.000161361328125,8.4572265625e-05,5.0770583984375e-11,1.76328125,1.77651716323905,5.90923961998176,0.610788446216194,2.46028089720373,0.884947304854404,3.18397610438189,24.1425562888584,1.24709024752132,0.227222878098312,0.227222878098312,0.109468574122611,-0.720442182631844,13.805623907429,0.0352419472968392,0.00025661050604818,2.81584394943783,68,0.0174495144112762,256.61050604818,0.113186010729596,0.153932974592251,0.209773363687036,0.00868894582566819,8688.94582566819,129.771123944312,62.8140662644719,3.44895872277803,485
"4085",0.000411016708667262,0.000409455965320429,0.000409048383193813,3.21412696954461,486,486,486,1.021484375,-0.1892578125,0.226171875,0.2568359375,2.8640625e-05,8.7111328125e-05,0.001148822265625,4.48230833984375e-10,0.86328125,1.18724356390023,3.27803305413728,-0.0633817107702601,0.760950567326905,0.492156569068542,2.88336197294901,17.8742650732034,1.41091763235919,0.167496713980937,0.167496713980937,0.109230546841765,-0.636147368092664,14.6100769321951,0.0362303229742082,0.00027120584768914,2.1648550936934,39,0.0105770280598764,271.20584768914,0.126427626884851,0.0986135489701835,0.15691968592106,0.00877908463807609,8779.08463807609,132.477571772379,47.4573982312468,2.51708248681037,486
"4086",0.00177578783256637,0.00129708517277275,0.00111451590746141,-1.06299873078506,487,487,487,0.321484375,0.1607421875,-0.073828125,0.0068359375,0.001216640625,0.000235611328125,0.003277322265625,1.83257333984375e-10,1.46328125,-1.12488278774368,0.32469052283681,-2.70861575351249,0.0773390608369715,0.156900566132113,1.70384560611642,5.49503856547865,2.0537253434624,0.0136436203833269,0.0136436203833269,0.0562256520349744,-1.80433536211522,6.66477986930239,0.0246945603748971,0.000125996138865586,2.49288627324077,14,0.00176394594411821,125.996138865586,0.0272871614182189,0.00764040519710128,0.0118796744392087,0.00216189100361189,2161.89100361189,8.03362352316753,0.890541826803941,0.247351461999839,487
"4087",0.00204191872358463,0.00176125531650263,0.00153207882489298,0.593721070569009,488,488,488,0.408984375,-0.0580078125,0.188671875,0.1630859375,0.001662140625,0.000254173828125,0.003011259765625,4.15109146484375e-10,1.23828125,-0.643426767356743,0.525488607971041,-2.15779643764543,0.108875011780217,0.186161200597815,1.94945729405584,7.02487410495124,1.91987295159734,0.0298051065965375,0.0298051065965375,0.0734989485492149,-1.50137676196566,8.16932905808531,0.0272755783024377,0.000153710159448845,2.26056422924084,16,0.00245936255118152,153.710159448845,0.0406115002498097,0.0129956800799391,0.027345744045356,0.00389270236545339,3892.70236545339,26.0463147948013,3.6724373267081,0.416613596190824,488
"4088",0.000449419032227497,0.000414009743879259,0.000374877180615321,2.68719339207335,489,489,489,1.108984375,0.2919921875,-0.111328125,0.4130859375,0.000474140625,0.000105673828125,0.000882759765625,1.50135646484375e-10,1.83828125,1.35161912384813,3.86367623933626,0.124675411047431,1.46354382137767,0.682539718410377,2.9672171061808,19.4377510610625,1.3652186257386,0.137814169083318,0.137814169083318,0.0950121152532427,-0.852272682276471,12.6354027785397,0.0337499851855856,0.000235343285129597,2.72100209733762,53,0.0124731941118686,235.343285129597,0.0952023151946301,0.100914454106308,0.125340974971449,0.00644832699923456,6448.32699923455,71.4723386000851,27.8861449633148,2.40013241795859,489
"4089",0.00066795452369269,0.000631621173483253,0.000605248363121317,2.5046486492281,490,490,490,1.458984375,-0.2330078125,-0.261328125,0.0380859375,0.001068140625,0.000179923828125,0.001947009765625,2.82622396484375e-10,0.93828125,1.90021100603602,6.68730535521311,0.752302842093182,1.62746595881256,0.719748917413302,3.2470777216234,25.7150833783616,1.21270140198554,0.16973003065593,0.16973003065593,0.0916727871986461,-0.302138792290595,18.2857671375836,0.0404268222396484,0.000337671065371101,2.16466260145109,56,0.0189095796607817,337.671065371101,0.195988948661519,0.219507622500901,0.150820450995148,0.00586505782524736,5865.05782524736,59.1273593578785,30.6288071391048,5.05983939640055,490
"4090",0.000959498678788205,0.000220049567420685,0.000205922939315951,2.18841678780103,491,491,491,0.758984375,0.1169921875,0.038671875,0.2880859375,0.002256140625,3.1423828125e-05,0.004075509765625,1.7648896484375e-11,1.53828125,0.593181709657064,1.8097373235889,-0.743029965815371,0.53132019275455,0.411247456019913,2.58030514411588,13.2011658031888,1.5760762278262,0.0866330910941665,0.0866330910941665,0.0914093922917936,-1.05630906504688,11.0167404822106,0.0315644105025074,0.000205849588919587,2.47422165646574,33,0.00679303643434638,205.849588919587,0.0728356323770033,0.0480715173688222,0.0798400546598201,0.00604795484354377,6047.95484354377,62.8725343617801,16.6478865288997,1.27841713083435,491
"4091",0.000912712942036667,0.000799420642492928,0.000734399909908994,1.17156087983716,492,492,492,0.583984375,-0.1455078125,-0.036328125,0.2255859375,0.000771140625,6.8548828125e-05,0.002479134765625,2.16379021484375e-10,1.38828125,0.0689677825517575,1.07140169076378,-1.34276731350515,0.223126761289043,0.266502258884372,2.31288078545024,10.1034887545968,1.72181599432789,0.0497047518757656,0.0497047518757656,0.0791440614345676,-1.1473337894307,10.3631772794506,0.0306355963576123,0.000193913174418708,2.16463926012372,22,0.00426608983721158,193.913174418708,0.0646336257244987,0.0284387953187794,0.0454386620385541,0.00449732395830902,4497.32395830902,34.7658003718247,7.05355625734456,0.84827492947474,492
"4092",0.000833046851848569,0.000772097246376776,0.000541600454733279,3.86633978824684,493,493,493,1.283984375,0.2044921875,0.263671875,0.4755859375,0.001959140625,0.000217048828125,0.000350634765625,4.81352521484375e-10,1.98828125,1.64466595823062,5.1792795222585,0.459941458197181,1.90789304458005,0.779295334177693,3.11671306134643,22.5720645839912,1.28374696882784,0.243172402835166,0.243172402835166,0.117118785527474,-0.683812800113195,14.149599933236,0.0356680784759746,0.000262853682266174,2.66277193619748,60,0.0157712209359704,262.853682266174,0.118760500121002,0.142512600145202,0.227401181899196,0.0100744520313164,10074.4520313164,174.456338737212,78.8993075014049,3.27138647767844,493
"4093",0.00060424264806648,0.000476892215386151,0.000419837111117875,2.81096115721914,494,494,494,0.933984375,0.0294921875,0.113671875,0.1005859375,0.001365140625,0.000142798828125,0.001414884765625,8.3892271484375e-11,1.08828125,1.00813874581883,2.74049550644639,-0.268290132695911,0.787238148140244,0.500585342707974,2.79199280354554,16.3134970253897,1.46071160580558,0.131859826129641,0.131859826129641,0.101446665050898,-0.836096422711106,12.7734783647353,0.0339296016258613,0.000237854931092902,2.41049746054477,39,0.00927634231262319,237.854931092902,0.0972452071961145,0.0758512616129693,0.122583483817018,0.00751423705329606,7514.23705329606,97.0540517130648,31.741670940075,1.95325735830615,494
"4094",0.00104887684594678,0.000980802006394495,0.000926657190350741,-2.65303157228323,495,495,495,0.233984375,0.3794921875,-0.186328125,0.3505859375,0.000177140625,0.000291298828125,0.003543384765625,3.48865771484375e-10,1.68828125,-1.76027199286692,0.171998075210674,-3.43554538458042,0.0444304633553007,0.118922898273288,1.37970589540435,3.97373276255156,2.23037359640696,0.00562370558406195,0.00562370558406195,0.0424489565186789,-2.16228871322372,5.24008411822083,0.0219579445922671,9.96180435365849e-05,2.734680952294,11,0.00109579847890243,99.6180435365849,0.0170576776617662,0.00375268908558857,0.00452790710515951,0.00113945938887247,1139.45938887247,2.23172968207464,0.181118636181964,0.127567611855373,495
"4095",0.00163171102841996,0.00146212124157045,0.00115203885434285,-3.53370859201365,496,496,496,0.190234375,0.00761718750000001,-0.092578125,0.02724609375,0.000993890625,0.000207767578125,0.000749728515625,4.64791677734375e-10,1.57578125,-2.17426694293264,0.113691465463141,-3.9091845240066,0.0202096270636851,0.0802055115965134,1.16850903800019,3.21719234935439,2.34547074326955,0.00370385610225292,0.00370385610225292,0.038286317674989,-2.20701255303201,5.08496826272829,0.0216380629570442,9.67367290357457e-05,2.48046186801279,8,0.000773893832285966,96.7367290357457,0.0160852081070243,0.00257363329712389,0.00292996226996696,0.000910720265312993,910.720265312993,1.42565318384029,0.0943056436147978,0.0934818383994555,496
"4096",0.00150629542215362,0.00123320978799471,0.00107814647202871,3.01413574900884,497,497,497,0.890234375,0.3576171875,0.207421875,0.0224609375,0.002181890625,5.9267578125e-05,0.002878228515625,1.99818177734375e-10,0.97578125,0.912188869393552,2.48976634666648,-0.378063493194401,0.930221640484679,0.544149560790393,2.74304459206103,15.5342084997348,1.4873871896904,0.132147937225333,0.132147937225333,0.104073626615331,-1.06107140618989,10.9815466531736,0.0315151248853996,0.000205207251351721,2.74051885252206,43,0.00882391180812401,205.207251351721,0.0723817857734477,0.062248335765165,0.123324025417209,0.00793886765581358,7938.86765581358,108.333060225466,33.7196152348995,1.5595447061818,497
"4097",0.00101605444008924,0.000917822399390451,0.000856214538306333,3.27327533834771,498,498,498,1.240234375,-0.1673828125,0.057421875,0.3974609375,0.001587890625,0.000282017578125,0.003942478515625,3.32304927734375e-10,1.87578125,1.57533063355577,4.8323390874624,0.380617003863571,1.21827473054784,0.622726979358749,3.08134209202397,21.7876237790136,1.30302328619741,0.193585513823314,0.193585513823314,0.106362014276939,-0.482064233804761,16.2036393382982,0.0381091792250483,0.000300063954794804,2.22284559675745,48,0.0144030698301506,300.063954794804,0.15476456983268,0.148573987039373,0.179182443993164,0.00822404709254053,8224.04709254053,116.255916474854,50.8073773918106,3.61406435691456,498
"4098",0.000529059899995844,0.00040723703740023,0.00037210667842057,0.359178769609759,499,499,499,0.540234375,0.1826171875,-0.242578125,0.1474609375,0.000399890625,0.000133517578125,0.001813978515625,6.7331427734375e-11,1.27578125,-0.0867745257683,0.916883806000062,-1.52094739244874,0.25840750729536,0.286798996225969,2.23342984993316,9.33181798833777,1.76511482038987,0.0335920713565151,0.0335920713565151,0.0677002576692025,-1.3726464045263,8.90735464222674,0.0284523732301597,0.000167259822815766,2.50580682004638,23,0.00384697592476263,167.259822815766,0.0480869411253972,0.0221199929176827,0.0297450954317525,0.00318749202662608,3187.49202662608,17.4639347988844,3.28152521098542,0.658476298704701,499
"4099",0.000348436933408224,0.000310902224338537,0.000232940205892423,2.43968043705126,500,500,500,0.715234375,-0.2548828125,0.282421875,0.3349609375,0.001290890625,9.6392578125e-05,0.000217603515625,1.33574802734375e-10,1.42578125,0.474439900251205,1.60711380131709,-0.878878889605312,0.309408563358437,0.313827667019519,2.51972977481483,12.4252385974801,1.609088329722,0.0962876828004027,0.0962876828004027,0.0993317435123701,-0.912780131298446,12.1320324705619,0.0330865177746997,0.000226181334391636,2.04414512073244,25,0.0056545333597909,226.181334391636,0.0879341178211353,0.0439670589105677,0.0906331494406118,0.0072942783938968,7294.2783938968,91.455232117732,22.7710286599255,1.29770523795865,500
"4100",0.000645564408208,0.000637599978280067,0.000635729142994405,3.37010640841555,501,501,501,1.415234375,0.0951171875,-0.017578125,0.0849609375,0.000102890625,0.000244892578125,0.002346103515625,3.98548302734375e-10,0.82578125,1.83932019269234,6.29225928290893,0.682639498551231,2.16734057966785,0.830593723330236,3.2160146653689,24.9285732429161,1.22963001158546,0.216595348366503,0.216595348366503,0.10517945365506,-0.536757891141768,15.6190082185908,0.0374313556589263,0.000289484790591949,2.5644896476243,64,0.0185270265978848,289.484790591949,0.144044071721667,0.184376411803734,0.198068321768618,0.00794543353277963,7945.43353277963,108.512329037657,54.2855272552967,4.12491870324108,501
"4101",0.000317660752555179,1.43398623797508e-05,1.42480168858347e-05,2.37273542573827,502,502,502,1.065234375,-0.0798828125,-0.167578125,0.4599609375,0.000696890625,2.2142578125e-05,0.003410353515625,1.088052734375e-12,1.72578125,1.27111957659336,3.56484144204826,0.0325783062883227,0.950586674351642,0.550073755164432,2.92615078061338,18.6556822993327,1.38759877363964,0.121377924006238,0.121377924006238,0.0910163349470206,-0.663276543767988,14.346185915608,0.0359092390734388,0.000266420134469707,2.3056513557051,43,0.0114560657821974,266.420134469707,0.122005096694077,0.104924383156906,0.10992185822404,0.00589213819469751,5892.13819469752,59.6746301004404,22.3703431928371,2.61425476769661,502
"4102",0.00145882844617691,0.00124366410051929,0.000965122643885068,0.0214981175084661,503,503,503,0.365234375,0.2701171875,0.132421875,0.2099609375,0.001884890625,0.000170642578125,0.001281853515625,2.66061552734375e-10,1.12578125,-0.869702130520442,0.419076360715414,-2.41667125789429,0.113317452137358,0.189921208116628,1.83402437488479,6.25902470396016,1.98278108296779,0.0222133408473229,0.0222133408473229,0.0672215723691122,-1.74118137930304,6.95366190231909,0.0252116322803822,0.000131327769058101,2.58195582243842,16,0.00210124430492961,131.327769058101,0.0296453799294379,0.00948652157742012,0.0201120965423933,0.00321329560013849,3213.29560013849,17.7478294174083,2.231168576882,0.305758908578056,503
"4103",0.0005169935958571,0.000281783987100095,0.00023514442198415,-2.29593671392481,504,504,504,0.277734375,-0.2111328125,-0.280078125,0.1162109375,0.002330390625,0.000152080078125,0.001015791015625,3.4209740234375e-11,1.50078125,-1.41745032949133,0.24233109433523,-3.04333345641055,0.0376097949365171,0.10941466787245,1.55459415900153,4.7331652228142,2.13506374943671,0.00754319238024246,0.00754319238024246,0.0450460608236804,-1.78189008940846,6.76604897918405,0.0248771044438772,0.000127865769733797,2.14612361039242,10,0.00127865769733797,127.865769733797,0.0281029869595105,0.00562059739190209,0.00626453468290449,0.00132354025012881,1323.54025012881,3.01105156813711,0.290656688720037,0.204721299398713,504
