"","kr_1","kr_2","kr_3","log_kx","sampl_id","kpl","RXA","TSA","MXA","AA","TCA","TSA_in","MXA_in","nX","kx_unM","kx_M","radius","log_RXA","log_TSA","TSA_expected","var_stele","r_stele","log_nX","mod_XVA","MXA_expected","var_xylem","aerenchyma","kw","kAQP","thickness"
"5753",0.00107327793096808,0.000880129533239793,0.000777483975429583,2.61439844254998,5753,1.66085560213149e-10,2.44971244036859,0.795280628428487,0.0771100768326806,0.600767865381374,1.6544318119401,0.862050801437353,0.110797766631705,15.4062145472971,0.13635048065887,13.7634960575697,0.883044556110699,0.895970646389962,-0.396618273114357,0.672590722597323,28.1687023734727,0.523831358826645,2.73477097005068,1.49189611231034,0.107985965440542,2.60385799181577,0.363126398468409,0.00196326022768021,0.00280922525334358,1.13106917142868
"5754",0.00147728362235056,0.00127717909336116,0.0010986585245412,-1.53977865757404,5754,3.29329498583376e-10,0.308588041893013,0.0462558199892008,0.0055161544422509,0.0533227742664442,0.262332221903812,0.0516610496586328,0.0103444728670853,5.35428406406565,0.00672231369205091,0.215929554991619,0.313411270525876,-1.17574808934043,-2.7668092113581,0.0628622652797813,-17.8186636630022,0.128235029679782,1.67789700010941,2.06786670216053,0.0138971332947352,-25.5639803713748,0.203264295477952,0.000808035137414932,0.00202713901355863,1.69939095973969
"5755",0.00258037127303878,0.00219830070244343,0.00172743335550198,-3.44764036642217,5755,4.61173036338806e-10,0.0782405369663521,0.0151201834948979,0.0016331437187288,0.00194491899658705,0.0631203534714542,0.0158997655056477,0.00336222280388159,2.65878210231261,0.0017997146741314,0.0323630986657268,0.157812345577645,-2.54796739021225,-4.33672393777142,0.01307930671535,21.5642835792474,0.0711410749739675,0.977868161671964,2.44936538076774,0.00248026277066837,35.5591368641782,0.030812866050673,0.00225562002754211,0.00131975420725346,1.76044533252716
"5756",0.000297705858730567,0.00028296671566312,0.000235216254129845,2.4058015544785,5756,2.62333429747701e-10,5.0158141252713,1.6747718679407,0.0839869300547122,1.37729536713906,3.34104225733059,1.80120607331122,0.134578778025261,22.2057807532091,0.417974184031257,11.4403348052383,1.26355974268499,1.61259574627864,0.423250895696989,1.52691734490328,17.963560982754,0.757193304374285,3.10035264927022,1.29266299520537,0.188063121626303,-28.4395702562675,0.412235243094316,0.000499278925180435,0.00017403465719521,1.40780808925629
"5757",0.0017676916356058,0.00154519295784291,0.00139259054612153,2.26167655200193,5757,3.67679105788827e-10,1.79217025049836,0.421443505205588,0.0600849084552409,0.164244641694661,1.37072674529277,0.488060865606971,0.0890938477292726,13.1356381115201,0.106114249134521,9.65299148852891,0.755291671116602,0.583427315898428,-0.754189673596181,0.470391631094691,3.75628164794525,0.394150477079652,2.57532900296396,1.57878810363728,0.0826970063775219,7.73527559455821,0.119823037128804,0.0017293352265358,0.00361674621415138,1.36638376712799
"5758",0.00261233608759004,0.0023062886538582,0.00200842480630545,1.07144513905281,5758,4.71758415278017e-10,1.30789877092015,0.419721867050173,0.0304383946444546,0.0288667797875576,0.888176903869977,0.439993492874914,0.0486776118587727,11.1856420640752,0.0304015188406072,2.92590895537694,0.645226401282149,0.268421857777189,-1.11457792006008,0.328053714574212,34.1223931714937,0.374238264530262,2.41463099732451,1.66636460540414,0.0622391536020227,-21.7894057974613,0.0325011601425109,0.00133899334859848,0.00337028819388151,1.54417066574097
"5759",0.000129687023516434,0.000125920583811216,0.000123095854590405,3.07194809485508,5759,9.31588331555426e-11,4.71584392015681,1.02319497757128,0.114460694094297,1.19629490234226,3.69264894258553,1.15200915811437,0.175082586469175,21.5180730218092,0.385010338971597,21.8320491837346,1.22519375671183,1.55092788631676,0.352698556548977,1.42290215424302,-19.03806212682,0.60555421227341,3.06889318768809,1.30980763606055,0.179856486471599,-2.65428292083187,0.323966594426557,0.000108938180208206,0.000460741292454302,1.28632483482361
"5760",0.000707377056585008,0.000608793319328602,0.000559638970691598,3.37651336132447,5760,1.40173232328713e-10,4.21847818388322,1.20645075232967,0.130325931888831,0.494321932392792,3.01202743155355,1.36268984236382,0.186838333855677,20.3287457550378,0.315010107651273,29.5098141882295,1.15878527371583,1.43947444307603,0.225188032726779,1.25255821598714,8.79253554613348,0.65860280034831,3.01203593144479,1.34079345683683,0.165675024372682,12.773989056666,0.164116012760823,0.000756423337697983,0.00222457264018059,1.79167790412903
"5761",0.000664912317021574,0.00058224148506749,0.00055085863383486,3.22983584781055,5761,1.49723732263714e-10,5.58546884397466,1.67602581038801,0.132522526564474,0.607356944328044,3.90944303358665,1.81549213524529,0.198825114717988,23.4584350417703,0.486812743482774,25.6428399328569,1.33338289774869,1.72016837599417,0.546321497780865,1.7268889550806,5.13079777967263,0.760190170245245,3.15523013348836,1.26275610199617,0.202999254344161,-2.05623396975483,0.155356386858727,0.0012652802324295,0.00305134614753723,0.935498923063278
"5762",0.000686577190989572,0.000531937802179627,0.000419888346929463,1.94695634606429,5762,8.10055315824896e-11,2.48691819002558,0.809395754357463,0.0569961236487775,0.542534199482299,1.67752243566812,0.85393273161442,0.0905785610825472,15.5251405615508,0.164048694253794,7.14387379159871,0.889725039557414,0.911044269236217,-0.379372995721959,0.684290327694329,24.7909983605482,0.52135902275572,2.74246068166267,1.48770540664543,0.109342800075065,-17.1609278156735,0.323413975245118,0.00182867233085632,0.000820870336547494,1.59147396087646
"5763",0.00171202583942161,0.00155788660309297,0.00148649527750642,0.411243757872659,5763,4.8083079400593e-10,0.629904572514224,0.0842254582313345,0.0186598824362078,0.0225540704463879,0.54567911428289,0.104362237957402,0.030871891109164,7.70535562670715,0.0173776695522625,1.51361919017894,0.447777682319756,-0.462186943269275,-1.9504454197238,0.142210714020246,-26.6143632873232,0.182262261826485,2.04191562302261,1.86948541269853,0.0303494856684938,1.72129915602643,0.0413321123276407,0.000682727640867233,0.00429682346683741,1.18275437355042
"5764",0.00295611872442856,0.00232659640144694,0.00190952447348623,-3.31520292569027,5764,3.5184104269886e-10,0.135338160084937,0.0283183751167227,0.00174867385607805,0.00355135788265325,0.107019784968214,0.0294685635049412,0.00362998987624822,3.51634128246709,0.00231111568179707,0.0373516130714645,0.207555954703689,-1.99997874303227,-3.70978664970924,0.0244827461154877,20.3646166403677,0.0968510975428655,1.25742104066047,2.29701586589203,0.00511140026337883,-28.9824766364773,0.033184124633665,0.00213031338071823,0.00330810868000984,0.962247306108475
"5765",0.000552814143377196,0.000510410394423361,0.000412129731923369,3.5845969754814,5765,2.12849598425239e-10,4.0377263554734,0.85795271466346,0.144597202285908,0.551921425229197,3.17977364080994,1.03110202753629,0.206765459330021,19.8796256635856,0.327598718808022,36.2664066285829,1.13368788326066,1.39568175025243,0.175086133322378,1.19134882702579,-13.4508714705801,0.572896124117585,2.98969537125163,1.35296851838438,0.160329563268435,28.9627783641125,0.173572551877817,0.000975087157487869,0.000397522471942008,1.83071298599243
"5766",0.000206450930330383,0.000133394110063104,0.000128401349132258,3.47241657876442,5766,1.99577348384038e-11,4.88249134155112,1.34343032386113,0.143287148564361,0.897828633179774,3.53906101768999,1.53460807257886,0.208513243290626,21.902686761342,0.382127736965056,32.4644415419833,1.24665362600142,1.5856556104033,0.392429498551932,1.48057347902715,3.64957189339974,0.69891410124514,3.08660931246379,1.30015277925914,0.184446238277295,13.0482493099958,0.253691199075681,0.000336865405797958,0.00242923510628939,1.3241880774498
"5767",0.000229043496785081,0.000221437584192826,0.000219096330885597,2.61032066548417,5767,1.90167230176836e-10,5.17766066360839,1.04774991391655,0.0929734411713367,1.63995273397566,4.12991074969184,1.16390525010841,0.152341414610538,22.5684651308523,0.481227766036246,13.9885423002622,1.2837836953831,1.64435334492317,0.459583806738168,1.58341484125079,-26.4939787232886,0.60867277554588,3.11655358368105,1.28383388027387,0.192390247224041,-20.8164567546221,0.397091567680494,0.0002806196372509,0.00246261014527082,1.44581463336945
"5768",0.000422904202129904,0.000385005633349947,0.000295336241214468,2.72828562746221,5768,1.08738046196833e-10,3.18096018987542,1.0110822914488,0.0894182925293735,0.20874895152578,2.16987789842662,1.09331911237796,0.131806751264177,17.6022514953218,0.235637291756759,15.5061677274559,1.00624603154219,1.15718309771712,-0.0977729837349628,0.906854751166222,20.5616567561614,0.589927353344115,2.86802681973285,1.41927491761227,0.133408251543747,-1.20045069254528,0.0962030866700582,0.000881752643823624,0.000237318688109517,1.09046158194542
"5769",0.00380636923081795,0.00303463020794967,0.00251416765253109,-4.21309459626314,5769,5.20983436035931e-10,0.0627167679816036,0.00919727579380915,0.00090327304499,0.0015949609224139,0.0535194921877944,0.0107404462685383,0.0019679851032879,2.37511367447935,0.00115230248301579,0.0151766281431719,0.141291780645724,-2.7691264351733,-4.58974533263394,0.0101554443043318,5.76047631866702,0.0584704218327655,0.865045299279885,2.5108510947211,0.0018282917466477,7.64064908657693,0.0298014958142231,0.0020369777340889,0.00367899093842506,1.72126576900482
"5770",0.00264291511838826,0.00217479990057335,0.00184324517554272,-1.97125736689737,5770,3.8603455055356e-10,0.277693555251334,0.061979170564418,0.00444546137729865,0.0287524951222389,0.215714384686916,0.0634511829503727,0.00881311224053888,5.07376154468033,0.00623730748114096,0.1421116830545,0.297308936909109,-1.28123709253201,-2.88749599916227,0.0557155498719244,13.8841545963927,0.142116638094067,1.62408246454268,2.09719431422633,0.0122991639356763,-28.343810305881,0.133289651332106,0.0011833935520649,0.00378770530563593,1.66108601093292
"5771",0.000658410139788919,0.000580375305448688,0.00049349764274253,2.56647222146172,5771,2.42902389945596e-10,2.43185783838503,0.500484277299832,0.0751954900678925,0.816771561907476,1.9313735610852,0.570322807106688,0.111558219359856,15.3488292260323,0.159954500945812,13.1187970118118,0.879820658856962,0.888655507783965,-0.404987302624445,0.666985279767294,-14.4924446749906,0.426074392352028,2.73103919920464,1.49392983659205,0.107332224096923,3.93730335739377,0.422896729231682,0.00232933739233017,0.000844916799157858,1.16937301158905
"5772",0.00105117056253126,0.000586285894197828,0.00050988561196287,4.01911453762523,5772,5.39245722090378e-11,7.00957615568972,2.82592170560711,0.204854943914519,0.0134134462329544,4.18365445008261,3.00709333840344,0.288828169300791,26.3399883998037,0.468657836921114,55.9559375600425,1.49372600844807,1.94727723640681,0.806149897100297,2.23926994895608,34.2890052092783,0.978359616036575,3.27108825591275,1.19961624520188,0.237146037471533,21.7933777769581,0.00320615538233315,0.00180303432226181,0.0028714369918108,1.97652051448822
"5773",0.000878818427750218,0.000841911257929097,0.000812829244371414,0.896164775127368,5773,4.41264001678824e-10,1.00949657261384,0.170224498678763,0.0265671813614844,0.235382290699547,0.839272073935077,0.204267764400911,0.0435719457915985,9.80133961474709,0.0289774806406219,2.4553911490788,0.566862187071636,0.00945176363258955,-1.41085779619937,0.24393394776943,-16.2610344854552,0.254991075995752,2.28251907171692,1.73836238932409,0.0487083991500976,-10.5453134328452,0.280460053431678,0.000572979153871536,0.00209039005866647,0.816475144773722
"5774",0.000713084954161379,0.000623662813042241,0.000541226528908289,0.934443237254052,5774,1.41263389112622e-10,1.11745329559523,0.323366006698626,0.0271133647710653,0.184754930448695,0.794087288896605,0.357106526941751,0.0433222890521125,10.3227470019337,0.0256489533069466,2.55285537594209,0.596402910234868,0.111052252981407,-1.29461973983464,0.274002036583651,30.3298805345662,0.337150616114397,2.33434990699109,1.71011584563548,0.0536917347011374,-19.3129272256597,0.232663251297492,0.000696068092346191,0.00107490005838871,1.1184660077095
"5775",0.00113423280399438,0.000998109998266184,0.000931110463588507,3.48218259713189,5775,2.87949026510715e-10,6.68546441333841,1.48634211024502,0.153348183224685,0.370533176694506,5.19912230309339,1.67369989131179,0.232243018036395,25.7114717874398,0.594042337164032,32.930403314016,1.45878353997279,1.89993567909654,0.7519878488435,2.12121247812862,-21.0970184001387,0.7299008301881,3.24693726535849,1.21277794723128,0.229734645965796,1.09185624138401,0.0712684093763374,0.00192554452800751,0.00401768894547224,1.67447595596313
"5776",0.000589139064997736,0.000462475748113492,0.000437614742098657,-0.642787508997159,5776,8.9850315897733e-11,0.344090670720669,0.0536271520004296,0.0095395763836209,0.0521160444355945,0.290463518720239,0.0635914612725201,0.0167074460917211,5.66015127499639,0.00899293327293329,0.530404681084705,0.330949334844475,-1.06685007866287,-2.64222228087897,0.0712028608510622,-10.6897384284364,0.142273647594756,1.7334506188891,2.03759133207205,0.015736405385986,6.17066402343569,0.179423717874155,0.00016922311091423,0.00277247196030617,1.96135544776917
"5777",0.00230426490158123,0.00166536729884769,0.00135898208354343,-4.69665222726371,5777,2.20909604102105e-10,0.0650818829159892,0.0116682448655899,0.0007034555503754,0.0018750252014357,0.0534136380503993,0.0109393268104089,0.00156330030199259,2.42039190773677,0.00107573800425079,0.00958157799040541,0.143931257007001,-2.73210906472056,-4.54739487526175,0.0105947691586561,3.25214874050629,0.0590092863196,0.883929472402636,2.50055968000024,0.00192505890205016,-18.792079539608,0.0351038661636657,0.00161738779592514,0.00269875553375483,1.42334351539612
"5778",0.000843815478470207,0.000804834059328631,0.000758238630527671,1.93866074273965,5778,3.4281917206794e-10,3.46212188981524,0.867613026781313,0.0599903439823695,0.0834216839167846,2.59450886303393,0.95488140406459,0.099311516925895,18.379487773316,0.276288266500615,7.14956898991472,1.04977503528208,1.24188166405314,-0.000871907855525267,0.999128472145679,-4.42856642710486,0.551314965375345,2.9112352478404,1.39572737596453,0.142551077055794,-30.3326786601373,0.0321531697599345,0.000461582627534866,0.00135234202727675,1.38836650848389
"5779",0.000648726315976672,0.00061635813209059,0.000600912128894047,3.41163267865159,5779,3.15818598431408e-10,4.3389745687175,1.04238995675503,0.132630548214797,0.99362270142775,3.29658461196247,1.15613468641469,0.192727277551301,20.6229268733301,0.305628622645708,30.5420936901803,1.17521849080196,1.46763804570604,0.257409161295384,1.29357429902943,-10.6247946266298,0.60663753629807,3.02640341193627,1.33296352966605,0.169180045794749,13.9184450778075,0.301409737163167,0.000794160422086716,0.00340914496642351,1.02324356436729
"5780",0.00108730195588917,0.00105942278964049,0.00101329372872688,3.01914860679294,5780,5.13174138780475e-10,3.64654569436505,1.28339889277976,0.106215533388039,0.293789437687787,2.36314680158529,1.3840796811889,0.154204220647142,18.8725978394433,0.244710962308537,20.6572181455102,1.07737251911181,1.29378033438381,0.0585037959999941,1.0602490103922,30.5428882859242,0.66375164465976,2.93771102025152,1.38129872440713,0.148378896379186,3.92597897012873,0.124321281052325,0.00022087088227272,0.00137769631367922,1.52921917438507
"5781",0.00085345078495822,0.000620233544420293,0.000528242298081357,-2.056228612441,5781,1.18010680526942e-10,0.268763505216743,0.0355872014021578,0.00423129700405215,0.0938535071236581,0.233176303814585,0.039109309972647,0.00854671941894606,4.98985938693205,0.00582125080969543,0.128919223179385,0.292489454093473,-1.31392344883358,-2.9248914738346,0.0536705162520019,-27.1307363823088,0.111574549096646,1.60740773039486,2.10628163848246,0.0118382159520118,-27.8039912974081,0.4025001922935,0.00137667718362808,0.00219302450740337,1.26375815868378
"5782",0.00133069956486145,0.00117059276574088,0.00109789580491671,0.677200160734579,5782,2.50889839588195e-10,0.469034821281972,0.10366378244073,0.019964302100146,0.0369222659740917,0.365371038841242,0.124023713083026,0.0296921645602006,6.62916406969613,0.012625147676491,1.97004554135436,0.386391537922997,-0.757078267488163,-2.28782169207956,0.101487291820327,22.2061509953359,0.198690648988696,1.89147871324655,1.95146986696962,0.0221873129614074,33.8249684035519,0.101054166994705,0.000522511755108833,0.00315037740439177,0.883583256602287
"5783",0.000398570954770397,0.000288628829385507,0.000233224940672011,0.919329323249465,5783,4.66124156652987e-11,0.712701789821114,0.121773379228037,0.0241119460594829,0.212025533185409,0.590928410593077,0.15336055425158,0.0366725735140771,8.20641097001589,0.0183761483192658,2.51669820751418,0.476298252779645,-0.338692193152765,-1.8091587997794,0.163791860617215,-6.36863536828186,0.220943840305412,2.10491567441546,1.83515191807821,0.0344659788274258,6.40224001093908,0.358800709839983,0.00108652177977562,0.000590953239232302,1.57764492034912
"5784",0.00226951275066781,0.00203338652849594,0.00172755490685801,0.686349810786609,5784,4.9478890718931e-10,0.744832969371807,0.192299846189252,0.0214282411505133,0.0677341692894817,0.552533123182555,0.214417449002332,0.0335819418113365,8.39311247959813,0.0173990866434942,1.99053474978502,0.48691652026469,-0.294595287925139,-1.75870886013629,0.172267141269837,24.4679904837284,0.261249294329671,2.12741142660724,1.82289228066871,0.0360468330863935,-6.83802449205268,0.122588432163736,0.00176839589738846,0.00231361072009802,1.00368402004242
"5785",0.00109986634702226,0.000902542985956366,0.000826706491099413,2.69849111050832,5785,1.6268493438071e-10,2.84132948633712,0.838040715378647,0.0829711107983996,0.0242314227221856,2.00328877095847,0.910490773685953,0.122628888487333,16.6169953350685,0.1797899941738,14.9711364247698,0.951011706240579,1.04427207162687,-0.226951084145668,0.796959765304476,14.2455131769548,0.53834767069559,2.81042598698656,1.45066596948441,0.121914932137656,0.585618461297977,0.012095821168404,0.00114435030055046,0.0032969391784668,1.27923618555069
"5786",0.000783199382004277,0.000696278283751289,0.00048816423563035,-0.590929302084774,5786,2.68483951389968e-10,0.504840123328516,0.0926162847646109,0.01055730211894,0.119686568964872,0.412223838563905,0.103469104556165,0.0194005218473673,6.88267450128635,0.0118898510622849,0.55926079834041,0.400868559752085,-0.683513487299454,-2.20365844522081,0.110398531680748,-6.27673848473102,0.18148068463286,1.92900731205921,1.93101769404348,0.024020939863851,-19.2349593424401,0.29034363801432,0.00236512393569946,0.000353111397065222,1.54653658866882
"5787",0.00124074313938351,0.00110666157589914,0.000848072406613005,-1.52787556378372,5787,3.98508692256808e-10,0.191238121213266,0.0292002403300355,0.00500070387296945,0.0356596875254307,0.16203788088323,0.0342273368254961,0.00861200092301323,4.19460642415988,0.00403220589831882,0.21895187675604,0.246724511545563,-1.65423591950766,-3.31423271029288,0.0363619380171032,-5.87042745247269,0.10437863617282,1.43379951529367,2.20089389017811,0.00787600946996568,9.34472534415025,0.220070068375729,0.000842709958791733,0.000727955345988274,1.90847430229187
"5788",0.000532158151819845,0.000269093701260199,0.000253247838257387,2.46817857536005,5788,3.18758965818584e-11,3.70929711870364,0.938363589818049,0.0805939271420907,1.1098268241832,2.77093352888559,1.05211454071932,0.128134373846221,19.0375838858933,0.300804248649213,12.0531597090046,1.08660293745067,1.31084240279528,0.0780239940071401,1.08114859944608,-2.68548271177866,0.57870412104,2.94641512456184,1.37655519941141,0.150332733673049,-14.76615191147,0.40052452092907,0.00207276484394073,0.00417066696637869,0.898566550016403
"5789",0.00114514554577124,0.000995177236688039,0.000851015259332871,2.24668664419939,5789,1.98859439923286e-10,4.60990685226543,1.72392537399114,0.0757974710531792,0.253499756074522,2.88598147827429,1.79687608161603,0.122132351384441,21.2701058583759,0.333826946382184,9.73893998736223,1.21135417011809,1.52820765122209,0.326705020646922,1.38639245970654,29.6080391259757,0.75628263303184,3.05730260608627,1.31612422092476,0.176897826427413,-30.9588173857209,0.0878383170449538,0.00146675569725037,0.00167412453216314,1.55567684173584
"5790",0.000776105921163563,0.000742418439137352,0.000727469837211345,2.05048331469839,5790,3.626855954566e-10,1.46228456949215,0.266508238414949,0.0519598564404885,0.301763210958567,1.1957763310772,0.317486867102451,0.0769278426358042,11.840807888964,0.044207428969918,7.77864114178133,0.682246022255432,0.379999986362385,-0.986924747494841,0.372721142007911,-14.8191955540551,0.317898110299872,2.47155186099324,1.63534412012917,0.0689516054161365,11.5678774577177,0.25235757149226,0.000320811007261276,0.0030215777258873,1.21382737159729
"5791",0.00112548616461509,0.00108200833738852,0.00104305979060014,1.40693685920243,5791,5.2461490187639e-10,1.69897851531465,0.510541834796935,0.0391759382333932,0.411183036501324,1.18843668051772,0.535962297514968,0.0628310321084806,12.7826307442456,0.0942548653143269,4.1527903088428,0.735392179614736,0.530027197121111,-0.815283139347222,0.442514016492203,21.1175866842653,0.41304006817837,2.548087276298,1.59363418162064,0.0788924375055702,-20.3586121875822,0.345986490691453,0.000375868366241455,0.00293438735860586,1.6923416852951
"5792",0.000592818310136703,0.000489146673863969,0.000447459694222364,3.31372011666646,5792,1.04095684011728e-10,5.6829758901221,1.53875875504084,0.135359220439827,0.763711652663427,4.14421713508126,1.66947183649163,0.20241248715634,23.6664635605163,0.450477415654052,27.8360443317281,1.34497115536728,1.73747501984991,0.566121507179252,1.76142212295309,-5.22023002114335,0.728978319472325,3.16405900638636,1.25794458115698,0.205476302240028,-1.49107953096642,0.184283696478769,0.00152181355190277,0.00212009885212779,1.13346645832062
"5793",0.00123880287014016,0.00104264857016077,0.000909150593817822,-6.46158057195074,5793,3.02676574800193e-10,0.0423855492169534,0.0034643963661104,0.00027419205627095,0,0.038921152850843,0.00402064680294336,0.000886521558431119,1.94480196815347,0.000774094053001619,0.00206636512969706,0.116153946756388,-3.16094779519155,-5.03801633627391,0.00648660280327289,-38.0161399598154,0.035774454939665,0.665160156027423,2.6197836326923,0.00104549347293575,-15.2054430390884,0,0.000934929634809494,0.0009710096116364,0.848866647481918
"5794",0.000626614767285277,0.000551387645317768,0.000358971853877731,-0.127455370880213,5794,4.38660955239177e-10,0.426268255533858,0.101357418479154,0.0123499292448991,0.134055935840353,0.324910837054704,0.112447252910264,0.0198492876778785,6.31359237067238,0.00881770630811569,0.882697246112618,0.368354991689736,-0.852686423069588,-2.3972041000643,0.0909719465135445,23.6065152167787,0.189190571317775,1.84270482844965,1.97805044705271,0.0199867930493634,-0.687981164088037,0.412592996452693,0.0018633443198204,0.000248292970769107,1.36878788471222
"5795",0.000493614691254682,0.00034130012019025,0.000324424976464343,1.45950291289197,5795,5.96085375454128e-11,2.1800905716286,0.418450764079867,0.0417102609279627,0.259399791692483,1.76163980754873,0.445150058865387,0.0707498222583432,14.5165020722868,0.133354975852546,4.4053590723963,0.833033241668935,0.779366422556585,-0.53002164970417,0.58859222669283,-24.3703809398593,0.376424845848609,2.67528607626211,1.52431393159345,0.0979270013509236,-27.7524877895428,0.147249052037164,0.00064257040143013,0.00372320638209581,1.40075194835663
"5796",0.000279336329400662,0.000276480612984947,0.000275205103807288,3.20777472636949,5796,2.39303822280884e-10,6.32372889555089,2.10788815446875,0.133635628473903,1.44065465096236,4.21584074108215,2.26044584873851,0.203332469346779,24.9920980881007,0.531585668090291,25.0887600953801,1.41876898225185,1.84430904928709,0.688347098955257,1.99042284075235,13.5661128106877,0.848246580209185,3.21855969842953,1.22824303051221,0.221223684561767,-8.08738686837687,0.341724163563295,7.42299275100231e-05,0.00123185642129183,1.04419097304344
"5797",0.00163093539736713,0.00144576896313049,0.00128413527073497,2.09692020825804,5797,3.90716420557499e-10,1.31334945262759,0.221842557191583,0.0509810167453257,0.057741863960254,1.09150689543601,0.272154240396681,0.0751596861188028,11.2093988346708,0.0374303789991026,8.16008865914564,0.646569497258749,0.27258070814072,-1.10981990475851,0.329618318420697,-17.4335207761948,0.294328702788402,2.41675260805202,1.66520837919656,0.0624793644132035,20.2952155878839,0.0529010528487672,0.00122945488500595,0.00254502873504162,1.76281225681305
"5798",0.00144638177360837,0.000847248636829276,0.000731242906074754,1.15114978650579,5798,9.45320516556352e-11,0.932331247867004,0.210499128319486,0.0286803526918474,0.0704219969133768,0.721832119547518,0.249406734869127,0.0438892129498444,9.41169466993957,0.0237215240832396,3.16567933171502,0.544766237384566,-0.0700671112755965,-1.50183294329639,0.222721549811353,11.9814113543917,0.281759878956644,2.241953029831,1.76046989479536,0.0450828103445835,-2.64756652394998,0.0975600766526169,0.00227637396526337,0.00355824487143755,1.46133782863617
"5799",0.0010507506831459,0.000972548280385159,0.000913491653710147,2.32713247057209,5799,2.93633477501869e-10,2.5285091120985,0.85518020169781,0.0667191220472226,0.347102652581619,1.67332891040069,0.905625364627666,0.0994745204066335,15.6570564457034,0.140924962331355,10.3428768099055,0.897134018799171,0.927629845287982,-0.360397938256165,0.697398749203357,29.8576124006772,0.53690735396322,2.75092170646457,1.48309435406537,0.110850939996382,-10.2628084075065,0.207432412375223,0.000487294703722,0.00257494533908367,1.70166046619415
"5800",0.000796034261707055,0.000626249995362451,0.000504134124739406,-0.755620280195089,5800,1.38667449816078e-10,0.28381300809283,0.0337165027298336,0.00824120031193955,0.0932350885936263,0.250096505362996,0.0432672668953338,0.0139968174611625,5.13049565906802,0.00677536415102893,0.473740889450549,0.300566941468133,-1.25943967988437,-2.86255823659656,0.0571224404672481,-24.2552199426045,0.117355863939291,1.63520227421666,2.09113428860445,0.0126153290528399,10.9508709803453,0.372796446948759,0.00170748967695236,0.00126177340593934,1.06786221861839
"5801",0.000402955354435488,7.77899400748476e-05,7.42582668422995e-05,-4.10336077989438,5801,6.56464545441791e-12,0.120620790697334,0.0225965678748355,0.0011684147675917,0,0.0980242228224985,0.0245939009141666,0.00272927629950975,3.31577316373188,0.0021667760548508,0.0178107362711413,0.195945885790611,-2.11510361570526,-3.84149754524244,0.0214614377938502,14.5957747584554,0.088478708177752,1.19869082833848,2.3290224021444,0.00440795088387371,-38.0828786115861,0,0.000185653760075569,0.00195299897313118,1.14745142459869
"5802",0.000987605155109164,0.000912013660220123,0.000853269938905663,2.99617732587616,5802,4.22364497212648e-10,3.19945022539368,0.524365163015813,0.099311651687634,0.844972511601603,2.67508506237787,0.618869728833065,0.146550812808939,17.6543737479524,0.219778628893861,20.1643804848394,1.00916630794719,1.16297899048111,-0.0911420775837934,0.91288800076361,-32.2074856592052,0.443838205822174,2.87098355709743,1.41766356771404,0.134019496784446,9.35036791299652,0.315867530152672,0.00141513016033173,0.00276728786021471,1.64083955287933
"5803",0.00103212282820885,0.000964338443258441,0.000831054657190894,3.84691588011653,5803,3.38185251589477e-10,4.90203429887116,1.5387728843939,0.172937602324287,0.383393148288714,3.36326141447726,1.74020119500338,0.23953727726125,21.9473667929089,0.37748392165461,47.1111734327244,1.24914610023917,1.58965028199518,0.396999681871247,1.48735545688069,16.9996847056965,0.744260199337855,3.08864716844835,1.29904219734792,0.184979433474739,29.4940052316474,0.113994453906671,0.00197473362350464,0.00100709018452466,0.834278014302254
"5804",0.000822818162474293,0.000722492753411187,0.000680565010912038,1.87689314069159,5804,2.24556642482787e-10,2.040302906284,0.454428758388835,0.0514155408440641,0.628381803759974,1.58587414789517,0.498483369407924,0.0814078351601322,14.0339558416518,0.132705097464447,6.62404968948729,0.805883729752448,0.713098280306094,-0.605837033108996,0.545617535507814,-8.63868241625008,0.398336772820121,2.64147981029898,1.54273752371626,0.0925469618999513,-12.036188450855,0.396236866963237,0.000828209988355637,0.0039166374348402,1.99147636890411
"5805",0.00122501351498375,0.00114487896135903,0.000892181043225524,3.00633495469452,5805,4.99176509881437e-10,4.63509433143334,1.00587142878544,0.110848816518129,0.148975819622425,3.6292229026479,1.15725752992653,0.170265445117482,21.3293130704016,0.397585174710226,20.5124310607136,1.21465894352682,1.53365655079202,0.332938942347453,1.39506211665133,-17.0461647468155,0.60693204943902,3.06008232710774,1.31460934062504,0.177604214491873,-4.13209190749669,0.0410489583083286,0.00217948675632477,0.000691809879869223,1.85596394538879
"5806",0.00101473747273051,0.000829275654421531,0.000723511446051104,-2.18362917941291,5806,1.68623078793377e-10,0.178141153605869,0.024661761510661,0.00359754281522225,0.0234820449231851,0.153479392095208,0.0261079467797106,0.00679337265307783,4.04551288247644,0.00376754776976913,0.114998545811272,0.238126206724361,-1.72517904516089,-3.39539660124677,0.0335272545840374,-22.1291838427451,0.091161491694367,1.39760833665728,2.2206172016603,0.00721826430238869,-5.88634097493844,0.152998031870093,0.000427496664762497,0.00184115539470315,1.60644719600677
