"","Time","rTop","rRoot","vTop","vRoot","vBot","sum_rTop","sum_rRoot","sum_vTop","sum_vRoot","sum_vBot","hTop","hRoot","hBot","RunOff","sum_Runoff","Volume","sum_Infil","sum_Evap","TLevel","Cum_WTrans","SnowLayer","PhSeq","PhLeaf","Ksrs","Kcomp","Tact_eq_MA","Krs","sam","soil_type"
"4264",-1.6783,0,0,-2.0771e-07,0,-0.0038229,0,0,3.81447e-08,0,-0.0126985,-207.6,0,-200,0,0,19.288,0,4.31221e-07,49,0,0,0,0,0,0,0,0,4,"loam"
"4265",-1.6725,0,0,6.2471e-08,0,-0.0038229,0,0,3.85067e-08,0,-0.0127207,-207.6,0,-200,0,0,19.288,0,4.31584e-07,50,0,0,0,0,0,0,0,0,4,"loam"
"4266",-1.6667,0,0,1.8254e-07,0,-0.0038229,0,0,3.95657e-08,0,-0.0127429,-207.61,0,-200,0,0,19.288,0,4.32642e-07,51,0,0,0,0,0,0,0,0,4,"loam"
"4267",-1.6667,0,0,6.7004e-05,0,-0.0038229,0,0,4.17987e-08,0,-0.012743,-207.61,0,-200,0,0,19.288,0,4.34876e-07,52,0,0,0,0,0,0,0,0,4,"loam"
"4268",-1.6567,0,0,-4.6217e-08,0,-0.0038229,0,0,4.13367e-08,0,-0.0127812,-207.62,0,-200,0,0,19.288,0,4.34876e-07,53,0,0,0,0,0,0,0,0,4,"loam"
"4269",-1.6467,0,0,-2.4024e-07,0,-0.0038229,0,0,3.89337e-08,0,-0.0128195,-207.63,0,-200,0,0,19.288,0,4.34876e-07,54,0,0,0,0,0,0,0,0,4,"loam"
"4270",-1.6367,0,0,-1.6292e-07,0,-0.0038229,0,0,3.73047e-08,0,-0.0128577,-207.65,0,-200,0,0,19.288,0,4.34876e-07,55,0,0,0,0,0,0,0,0,4,"loam"
"4271",-1.6308,0,0,3.2994e-07,0,-0.0038229,0,0,3.92297e-08,0,-0.01288,-207.65,0,-200,0,0,19.288,0,4.368e-07,56,0,0,0,0,0,0,0,0,4,"loam"
"4272",-1.625,0,0,5.5689e-07,0,-0.0038229,0,0,4.24777e-08,0,-0.0129023,-207.66,0,-200,0,0,19.288,0,4.40049e-07,57,0,0,0,0,0,0,0,0,4,"loam"
"4273",-1.615,0,0,-1.6538e-07,0,-0.0038229,0,0,4.08237e-08,0,-0.0129405,-207.67,0,-200,0,0,19.288,0,4.40049e-07,58,0,0,0,0,0,0,0,0,4,"loam"
"4274",-1.605,0,0,-3.5411e-07,0,-0.0038229,0,0,3.72827e-08,0,-0.0129788,-207.68,0,-200,0,0,19.288,0,4.40049e-07,59,0,0,0,0,0,0,0,0,4,"loam"
"4275",-1.595,0,0,-2.7851e-07,0,-0.0038229,0,0,3.44977e-08,0,-0.013017,-207.69,0,-200,0,0,19.288,0,4.40049e-07,60,0,0,0,0,0,0,0,0,4,"loam"
"4276",-1.5892,0,0,5.3595e-08,0,-0.0038229,0,0,3.48107e-08,0,-0.0130393,-207.7,0,-200,0,0,19.288,0,4.40361e-07,61,0,0,0,0,0,0,0,0,4,"loam"
"4277",-1.5833,0,0,4.4027e-07,0,-0.0038229,0,0,3.73787e-08,0,-0.0130616,-207.71,0,-200,0,0,19.288,0,4.4293e-07,62,0,0,0,0,0,0,0,0,4,"loam"
"4278",-1.5833,0,0,6.9434e-05,0,-0.0038229,0,0,3.96927e-08,0,-0.0130617,-207.71,0,-200,0,0,19.288,0,4.45244e-07,63,0,0,0,0,0,0,0,0,4,"loam"
"4279",-1.5733,0,0,1.4392e-07,0,-0.0038229,0,0,4.11317e-08,0,-0.0130999,-207.72,0,-200,0,0,19.288,0,4.46683e-07,64,0,0,0,0,0,0,0,0,4,"loam"
"4280",-1.5633,0,0,-1.5285e-07,0,-0.0038229,0,0,3.96037e-08,0,-0.0131382,-207.73,0,-200,0,0,19.288,0,4.46683e-07,65,0,0,0,0,0,0,0,0,4,"loam"
"4281",-1.5533,0,0,2.9337e-08,0,-0.0038229,0,0,3.98967e-08,0,-0.0131764,-207.74,0,-200,0,0,19.288,0,4.46976e-07,66,0,0,0,0,0,0,0,0,4,"loam"
"4282",-1.5475,0,0,-5.2129e-07,0,-0.0038229,0,0,3.68737e-08,0,-0.0131986,-207.75,0,-200,0,0,19.288,0,4.46976e-07,67,0,0,0,0,0,0,0,0,4,"loam"
"4283",-1.5417,0,0,-1.8848e-07,0,-0.0038229,0,0,3.57807e-08,0,-0.0132207,-207.75,0,-200,0,0,19.288,0,4.46976e-07,68,0,0,0,0,0,0,0,0,4,"loam"
"4284",-1.5417,0,0,7.0327e-05,0,-0.0038229,0,0,3.81247e-08,0,-0.0132209,-207.75,0,-200,0,0,19.288,0,4.4932e-07,69,0,0,0,0,0,0,0,0,4,"loam"
"4285",-1.5417,0,0,-0.00015305,0,-0.0038229,0,0,3.81177e-08,0,-0.0132209,-207.75,0,-200,0,0,19.288,0,4.4932e-07,70,0,0,0,0,0,0,0,0,4,"loam"
"4286",-1.5317,0,0,1.356e-07,0,-0.0038229,0,0,3.94747e-08,0,-0.0132591,-207.81,0,-200,0,0,19.288,0,4.50676e-07,71,0,0,0,0,0,0,0,0,4,"loam"
"4287",-1.5217,0,0,-1.3714e-07,0,-0.0038229,0,0,3.81027e-08,0,-0.0132973,-207.76,0,-200,0,0,19.288,0,4.50676e-07,72,0,0,0,0,0,0,0,0,4,"loam"
"4288",-1.5117,0,0,8.6322e-08,0,-0.0038229,0,0,3.89657e-08,0,-0.0133356,-207.79,0,-200,0,0,19.288,0,4.5154e-07,73,0,0,0,0,0,0,0,0,4,"loam"
"4289",-1.5058,0,0,3.4008e-07,0,-0.0038229,0,0,4.09497e-08,0,-0.0133579,-207.79,0,-200,0,0,19.287,0,4.53523e-07,74,0,0,0,0,0,0,0,0,4,"loam"
"4290",-1.5,0,0,2.1326e-07,0,-0.0038229,0,0,4.21937e-08,0,-0.0133802,-207.8,0,-200,0,0,19.287,0,4.54767e-07,75,0,0,0,0,0,0,0,0,4,"loam"
"4291",-1.49,0,0,3.5093e-07,0,-0.0038229,0,0,4.57027e-08,0,-0.0134184,-207.81,0,-200,0,0,19.287,0,4.58277e-07,76,0,0,0,0,0,0,0,0,4,"loam"
"4292",-1.48,0,0,1.2151e-08,0,-0.0038229,0,0,4.58247e-08,0,-0.0134566,-207.82,0,-200,0,0,19.287,0,4.58398e-07,77,0,0,0,0,0,0,0,0,4,"loam"
"4293",-1.47,0,0,1.9946e-07,0,-0.0038229,0,0,4.78197e-08,0,-0.0134948,-207.83,0,-200,0,0,19.287,0,4.60393e-07,78,0,0,0,0,0,0,0,0,4,"loam"
"4294",-1.4642,0,0,-4.7658e-07,0,-0.0038229,0,0,4.50397e-08,0,-0.0135171,-207.84,0,-200,0,0,19.287,0,4.60393e-07,79,0,0,0,0,0,0,0,0,4,"loam"
"4295",-1.4583,0,0,-5.6799e-07,0,-0.0038229,0,0,4.17257e-08,0,-0.0135394,-207.84,0,-200,0,0,19.287,0,4.60393e-07,80,0,0,0,0,0,0,0,0,4,"loam"
"4296",-1.4583,0,0,6.7148e-05,0,-0.0038229,0,0,4.39637e-08,0,-0.0135396,-207.84,0,-200,0,0,19.287,0,4.62631e-07,81,0,0,0,0,0,0,0,0,4,"loam"
"4297",-1.4483,0,0,4.1581e-07,0,-0.0038229,0,0,4.81217e-08,0,-0.0135778,-207.85,0,-200,0,0,19.287,0,4.66789e-07,82,0,0,0,0,0,0,0,0,4,"loam"
"4298",-1.4383,0,0,6.5265e-08,0,-0.0038229,0,0,4.87747e-08,0,-0.013616,-207.87,0,-200,0,0,19.287,0,4.67442e-07,83,0,0,0,0,0,0,0,0,4,"loam"
"4299",-1.4283,0,0,-4.9721e-07,0,-0.0038229,0,0,4.38027e-08,0,-0.0136543,-207.88,0,-200,0,0,19.287,0,4.67442e-07,84,0,0,0,0,0,0,0,0,4,"loam"
"4300",-1.4225,0,0,-4.1652e-07,0,-0.0038229,0,0,4.13867e-08,0,-0.0136764,-207.88,0,-200,0,0,19.287,0,4.67442e-07,85,0,0,0,0,0,0,0,0,4,"loam"
"4301",-1.4167,0,0,-8.4503e-08,0,-0.0038229,0,0,4.08967e-08,0,-0.0136986,-207.89,0,-200,0,0,19.287,0,4.67442e-07,86,0,0,0,0,0,0,0,0,4,"loam"
"4302",-1.4167,0,0,7.2035e-05,0,-0.0038229,0,0,4.32977e-08,0,-0.0136987,-207.89,0,-200,0,0,19.287,0,4.69843e-07,87,0,0,0,0,0,0,0,0,4,"loam"
"4303",-1.4167,0,0,-0.00015167,0,-0.0038229,0,0,4.32897e-08,0,-0.0136987,-207.89,0,-200,0,0,19.287,0,4.69843e-07,88,0,0,0,0,0,0,0,0,4,"loam"
"4304",-1.4067,0,0,1.4119e-07,0,-0.0038229,0,0,4.47017e-08,0,-0.013737,-207.86,0,-200,0,0,19.287,0,4.71254e-07,89,0,0,0,0,0,0,0,0,4,"loam"
"4305",-1.3967,0,0,8.3848e-08,0,-0.0038229,0,0,4.55407e-08,0,-0.0137752,-207.91,0,-200,0,0,19.287,0,4.72093e-07,90,0,0,0,0,0,0,0,0,4,"loam"
"4306",-1.3867,0,0,4.5678e-08,0,-0.0038229,0,0,4.59977e-08,0,-0.0138134,-207.91,0,-200,0,0,19.287,0,4.7255e-07,91,0,0,0,0,0,0,0,0,4,"loam"
"4307",-1.3808,0,0,4.7793e-07,0,-0.0038229,0,0,4.87847e-08,0,-0.0138357,-207.92,0,-200,0,0,19.287,0,4.75338e-07,92,0,0,0,0,0,0,0,0,4,"loam"
"4308",-1.375,0,0,-2.2871e-07,0,-0.0038229,0,0,4.74507e-08,0,-0.013858,-207.93,0,-200,0,0,19.287,0,4.75338e-07,93,0,0,0,0,0,0,0,0,4,"loam"
"4309",-1.365,0,0,4.2928e-09,0,-0.0038229,0,0,4.74937e-08,0,-0.0138963,-207.94,0,-200,0,0,19.287,0,4.75381e-07,94,0,0,0,0,0,0,0,0,4,"loam"
"4310",-1.355,0,0,-7.404e-08,0,-0.0038229,0,0,4.67537e-08,0,-0.0139345,-207.96,0,-200,0,0,19.287,0,4.75381e-07,95,0,0,0,0,0,0,0,0,4,"loam"
"4311",-1.345,0,0,5.3973e-08,0,-0.0038229,0,0,4.72937e-08,0,-0.0139727,-207.97,0,-200,0,0,19.287,0,4.7592e-07,96,0,0,0,0,0,0,0,0,4,"loam"
"4312",-1.3392,0,0,6.6706e-08,0,-0.0038229,0,0,4.76827e-08,0,-0.013995,-207.97,0,-200,0,0,19.287,0,4.7631e-07,97,0,0,0,0,0,0,0,0,4,"loam"
"4313",-1.3333,0,0,-5.0662e-07,0,-0.0038229,0,0,4.47267e-08,0,-0.0140173,-207.98,0,-200,0,0,19.287,0,4.7631e-07,98,0,0,0,0,0,0,0,0,4,"loam"
"4314",-1.3333,0,0,6.9925e-05,0,-0.0038229,0,0,4.70577e-08,0,-0.0140174,-207.98,0,-200,0,0,19.287,0,4.7864e-07,99,0,0,0,0,0,0,0,0,4,"loam"
"4315",-1.3233,0,0,-1.1412e-07,0,-0.0038229,0,0,4.59167e-08,0,-0.0140557,-207.99,0,-200,0,0,19.287,0,4.7864e-07,100,0,0,0,0,0,0,0,0,4,"loam"
"4316",-1.3133,0,0,-4.0935e-08,0,-0.0038229,0,0,4.55067e-08,0,-0.0140939,-208,0,-200,0,0,19.287,0,4.7864e-07,101,0,0,0,0,0,0,0,0,4,"loam"
"4317",-1.3033,0,0,-2.0911e-08,0,-0.0038229,0,0,4.52977e-08,0,-0.0141321,-208.01,0,-200,0,0,19.287,0,4.7864e-07,102,0,0,0,0,0,0,0,0,4,"loam"
"4318",-1.2975,0,0,1.9604e-07,0,-0.0038229,0,0,4.64347e-08,0,-0.0141543,-208.02,0,-200,0,0,19.287,0,4.7978e-07,103,0,0,0,0,0,0,0,0,4,"loam"
"4319",-1.2917,0,0,3.6725e-07,0,-0.0038229,0,0,4.85647e-08,0,-0.0141765,-208.03,0,-200,0,0,19.287,0,4.8191e-07,104,0,0,0,0,0,0,0,0,4,"loam"
"4320",-1.2917,0,0,7.65e-05,0,-0.0038229,0,0,5.11147e-08,0,-0.0141766,-208.03,0,-200,0,0,19.287,0,4.8446e-07,105,0,0,0,0,0,0,0,0,4,"loam"
"4321",-1.2917,0,0,-0.00014704,0,-0.0038229,0,0,5.11057e-08,0,-0.0141766,-208.03,0,-200,0,0,19.287,0,4.8446e-07,106,0,0,0,0,0,0,0,0,4,"loam"
"4322",-1.2817,0,0,1.6209e-07,0,-0.0038229,0,0,5.27267e-08,0,-0.0142148,-208.03,0,-200,0,0,19.287,0,4.8608e-07,107,0,0,0,0,0,0,0,0,4,"loam"
"4323",-1.2717,0,0,-2.9182e-07,0,-0.0038229,0,0,4.98087e-08,0,-0.0142531,-208.04,0,-200,0,0,19.287,0,4.8608e-07,108,0,0,0,0,0,0,0,0,4,"loam"
"4324",-1.2617,0,0,2.6767e-07,0,-0.0038229,0,0,5.24857e-08,0,-0.0142913,-208.05,0,-200,0,0,19.287,0,4.8875e-07,109,0,0,0,0,0,0,0,0,4,"loam"
"4325",-1.2558,0,0,1.7711e-07,0,-0.0038229,0,0,5.35187e-08,0,-0.0143136,-208.06,0,-200,0,0,19.287,0,4.8979e-07,110,0,0,0,0,0,0,0,0,4,"loam"
"4326",-1.25,0,0,-7.471e-08,0,-0.0038229,0,0,5.30827e-08,0,-0.0143359,-208.07,0,-200,0,0,19.287,0,4.8979e-07,111,0,0,0,0,0,0,0,0,4,"loam"
"4327",-1.24,0,0,1.1787e-09,0,-0.0038229,0,0,5.30947e-08,0,-0.0143741,-208.08,0,-200,0,0,19.286,0,4.898e-07,112,0,0,0,0,0,0,0,0,4,"loam"
"4328",-1.23,0,0,-8.3237e-08,0,-0.0038229,0,0,5.22617e-08,0,-0.0144123,-208.09,0,-200,0,0,19.286,0,4.898e-07,113,0,0,0,0,0,0,0,0,4,"loam"
"4329",-1.22,0,0,-1.1518e-07,0,-0.0038229,0,0,5.11107e-08,0,-0.0144506,-208.1,0,-200,0,0,19.286,0,4.898e-07,114,0,0,0,0,0,0,0,0,4,"loam"
"4330",-1.2142,0,0,-1.0378e-07,0,-0.0038229,0,0,5.05047e-08,0,-0.0144729,-208.11,0,-200,0,0,19.286,0,4.898e-07,115,0,0,0,0,0,0,0,0,4,"loam"
"4331",-1.2083,0,0,1.7404e-07,0,-0.0038229,0,0,5.15207e-08,0,-0.0144952,-208.11,0,-200,0,0,19.286,0,4.9081e-07,116,0,0,0,0,0,0,0,0,4,"loam"
"4332",-1.2083,0,0,7.2999e-05,0,-0.0038229,0,0,5.39537e-08,0,-0.0144953,-208.11,0,-200,0,0,19.286,0,4.9325e-07,117,0,0,0,0,0,0,0,0,4,"loam"
"4333",-1.1983,0,0,-1.8379e-08,0,-0.0038229,0,0,5.37697e-08,0,-0.0145335,-208.12,0,-200,0,0,19.286,0,4.9325e-07,118,0,0,0,0,0,0,0,0,4,"loam"
"4334",-1.1883,0,0,-1.0636e-07,0,-0.0038229,0,0,5.27057e-08,0,-0.0145718,-208.14,0,-200,0,0,19.286,0,4.9325e-07,119,0,0,0,0,0,0,0,0,4,"loam"
"4335",-1.1783,0,0,-1.4048e-07,0,-0.0038229,0,0,5.13007e-08,0,-0.01461,-208.15,0,-200,0,0,19.286,0,4.9325e-07,120,0,0,0,0,0,0,0,0,4,"loam"
"4336",-1.1725,0,0,-1.9051e-07,0,-0.0038229,0,0,5.01957e-08,0,-0.0146322,-208.15,0,-200,0,0,19.286,0,4.9325e-07,121,0,0,0,0,0,0,0,0,4,"loam"
"4337",-1.1667,0,0,1.9291e-07,0,-0.0038229,0,0,5.13147e-08,0,-0.0146543,-208.16,0,-200,0,0,19.286,0,4.9437e-07,122,0,0,0,0,0,0,0,0,4,"loam"
"4338",-1.1667,0,0,7.5847e-05,0,-0.0038229,0,0,5.38427e-08,0,-0.0146545,-208.16,0,-200,0,0,19.286,0,4.9689e-07,123,0,0,0,0,0,0,0,0,4,"loam"
"4339",-1.1667,0,0,-0.00014753,0,-0.0038229,0,0,5.38327e-08,0,-0.0146545,-208.16,0,-200,0,0,19.286,0,4.9689e-07,124,0,0,0,0,0,0,0,0,4,"loam"
"4340",-1.1567,0,0,1.6813e-07,0,-0.0038229,0,0,5.55137e-08,0,-0.0146927,-208.09,0,-200,0,0,19.286,0,4.9858e-07,125,0,0,0,0,0,0,0,0,4,"loam"
"4341",-1.1467,0,0,-1.827e-08,0,-0.0038229,0,0,5.53317e-08,0,-0.0147309,-208.2,0,-200,0,0,19.286,0,4.9858e-07,126,0,0,0,0,0,0,0,0,4,"loam"
"4342",-1.1367,0,0,-4.0267e-07,0,-0.0038229,0,0,5.13047e-08,0,-0.0147692,-208.19,0,-200,0,0,19.286,0,4.9858e-07,127,0,0,0,0,0,0,0,0,4,"loam"
"4343",-1.1308,0,0,4.2e-07,0,-0.0038229,0,0,5.37547e-08,0,-0.0147915,-208.2,0,-200,0,0,19.286,0,5.0103e-07,128,0,0,0,0,0,0,0,0,4,"loam"
"4344",-1.125,0,0,6.9263e-07,0,-0.0038229,0,0,5.77947e-08,0,-0.0148138,-208.21,0,-200,0,0,19.286,0,5.0507e-07,129,0,0,0,0,0,0,0,0,4,"loam"
"4345",-1.115,0,0,-4.5318e-07,0,-0.0038229,0,0,5.32627e-08,0,-0.014852,-208.22,0,-200,0,0,19.286,0,5.0507e-07,130,0,0,0,0,0,0,0,0,4,"loam"
"4346",-1.105,0,0,-1.9799e-07,0,-0.0038229,0,0,5.12837e-08,0,-0.0148902,-208.23,0,-200,0,0,19.286,0,5.0507e-07,131,0,0,0,0,0,0,0,0,4,"loam"
"4347",-1.095,0,0,-3.2932e-07,0,-0.0038229,0,0,4.79897e-08,0,-0.0149284,-208.24,0,-200,0,0,19.286,0,5.0507e-07,132,0,0,0,0,0,0,0,0,4,"loam"
"4348",-1.0892,0,0,-9.8778e-08,0,-0.0038229,0,0,4.74137e-08,0,-0.0149507,-208.24,0,-200,0,0,19.286,0,5.0507e-07,133,0,0,0,0,0,0,0,0,4,"loam"
"4349",-1.0833,0,0,1.2883e-07,0,-0.0038229,0,0,4.81657e-08,0,-0.014973,-208.25,0,-200,0,0,19.286,0,5.0582e-07,134,0,0,0,0,0,0,0,0,4,"loam"
"4350",-1.0833,0,0,8.3173e-05,0,-0.0038229,0,0,5.09377e-08,0,-0.0149732,-208.25,0,-200,0,0,19.286,0,5.0859e-07,135,0,0,0,0,0,0,0,0,4,"loam"
"4351",-1.0733,0,0,-6.2282e-09,0,-0.0038229,0,0,5.08747e-08,0,-0.0150114,-208.26,0,-200,0,0,19.286,0,5.0859e-07,136,0,0,0,0,0,0,0,0,4,"loam"
"4352",-1.0633,0,0,1.2061e-07,0,-0.0038229,0,0,5.20807e-08,0,-0.0150496,-208.27,0,-200,0,0,19.286,0,5.098e-07,137,0,0,0,0,0,0,0,0,4,"loam"
"4353",-1.0533,0,0,-1.2512e-07,0,-0.0038229,0,0,5.08297e-08,0,-0.0150879,-208.28,0,-200,0,0,19.286,0,5.098e-07,138,0,0,0,0,0,0,0,0,4,"loam"
"4354",-1.0475,0,0,-9.6625e-08,0,-0.0038229,0,0,5.02697e-08,0,-0.01511,-208.28,0,-200,0,0,19.286,0,5.098e-07,139,0,0,0,0,0,0,0,0,4,"loam"
"4355",-1.0417,0,0,2.0576e-08,0,-0.0038229,0,0,5.03887e-08,0,-0.0151322,-208.29,0,-200,0,0,19.286,0,5.0992e-07,140,0,0,0,0,0,0,0,0,4,"loam"
"4356",-1.0417,0,0,8.0654e-05,0,-0.0038229,0,0,5.30767e-08,0,-0.0151323,-208.29,0,-200,0,0,19.286,0,5.126e-07,141,0,0,0,0,0,0,0,0,4,"loam"
"4357",-1.0417,0,0,-0.00014289,0,-0.0038229,0,0,5.30657e-08,0,-0.0151323,-208.29,0,-200,0,0,19.286,0,5.126e-07,142,0,0,0,0,0,0,0,0,4,"loam"
"4358",-1.0317,0,0,4.904e-09,0,-0.0038229,0,0,5.31147e-08,0,-0.0151706,-208.3,0,-200,0,0,19.286,0,5.1265e-07,143,0,0,0,0,0,0,0,0,4,"loam"
"4359",-1.0217,0,0,-3.3903e-07,0,-0.0038229,0,0,4.97247e-08,0,-0.0152088,-208.31,0,-200,0,0,19.286,0,5.1265e-07,144,0,0,0,0,0,0,0,0,4,"loam"
"4360",-1.0117,0,0,-4.3875e-07,0,-0.0038229,0,0,4.53367e-08,0,-0.015247,-208.32,0,-200,0,0,19.286,0,5.1265e-07,145,0,0,0,0,0,0,0,0,4,"loam"
"4361",-1.0058,0,0,4.465e-07,0,-0.0038229,0,0,4.79417e-08,0,-0.0152693,-208.32,0,-200,0,0,19.286,0,5.1526e-07,146,0,0,0,0,0,0,0,0,4,"loam"
"4362",-1,0,0,1.9434e-07,0,-0.0038229,0,0,4.90747e-08,0,-0.0152916,-208.33,0,-200,0,0,19.286,0,5.1639e-07,147,0,0,0,0,0,0,0,0,4,"loam"
"4363",-0.999,0,0,3.0772e-06,0,-0.0038229,0,0,5.21519e-08,0,-0.0152954229,-208.33,0,-200,0,0,19.286,0,5.194672e-07,1,0,0,0,0,0,0,0,0,4,"loam"
"4364",-0.998,0,0,3.0267e-06,0,-0.0038229,0,0,5.51786e-08,0,-0.0152992458,-208.33,0,-200,0,0,19.286,0,5.224939e-07,2,0,0,0,0,0,0,0,0,4,"loam"
"4365",-0.9967,0,0,2.9763e-06,0,-0.0038229,0,0,5.90478e-08,0,-0.015304216,-208.33,0,-200,0,0,19.286,0,5.263631e-07,3,0,0,0,0,0,0,0,0,4,"loam"
"4366",-0.995,0,0,-6.5309e-07,0,-0.0038229,0,0,5.79441e-08,0,-0.015310676,-208.34,0,-200,0,0,19.286,0,5.263631e-07,4,0,0,0,0,0,0,0,0,4,"loam"
"4367",-0.9928,0,0,-3.6246e-07,0,-0.0038229,0,0,5.71478e-08,0,-0.015319075,-208.34,0,-200,0,0,19.286,0,5.263631e-07,5,0,0,0,0,0,0,0,0,4,"loam"
"4368",-0.99,0,0,-9.5868e-08,0,-0.0038229,0,0,5.6874e-08,0,-0.015329994,-208.34,0,-200,0,0,19.286,0,5.263631e-07,6,0,0,0,0,0,0,0,0,4,"loam"
"4369",-0.9864,0,0,1.8833e-07,0,-0.0038229,0,0,5.75357e-08,0,-0.015343427,-208.35,0,-200,0,0,19.286,0,5.27025e-07,7,0,0,0,0,0,0,0,0,4,"loam"
"4370",-0.9818,0,0,3.0364e-07,0,-0.0038229,0,0,5.89582e-08,0,-0.015361337,-208.35,0,-200,0,0,19.285,0,5.28447e-07,8,0,0,0,0,0,0,0,0,4,"loam"
"4371",-0.9759,0,0,-4.8042e-07,0,-0.0038229,0,0,5.61448e-08,0,-0.015383725,-208.36,0,-200,0,0,19.285,0,5.28447e-07,9,0,0,0,0,0,0,0,0,4,"loam"
"4372",-0.9671,0,0,-9.2507e-08,0,-0.0038229,0,0,5.53322e-08,0,-0.01541731,-208.37,0,-200,0,0,19.285,0,5.28447e-07,10,0,0,0,0,0,0,0,0,4,"loam"
"4373",-0.9583,0,0,3.4824e-07,0,-0.0038229,0,0,5.83913e-08,0,-0.01545089,-208.38,0,-200,0,0,19.285,0,5.31506e-07,11,0,0,0,0,0,0,0,0,4,"loam"
"4374",-0.9583,0,0,7.885e-05,0,-0.0038229,0,0,6.10197e-08,0,-0.01545102,-208.38,0,-200,0,0,19.285,0,5.34135e-07,12,0,0,0,0,0,0,0,0,4,"loam"
"4375",-0.9483,0,0,2.438e-07,0,-0.0038229,0,0,6.34577e-08,0,-0.01548924,-208.39,0,-200,0,0,19.285,0,5.36573e-07,13,0,0,0,0,0,0,0,0,4,"loam"
"4376",-0.9383,0,0,2.5812e-07,0,-0.0038229,0,0,6.60387e-08,0,-0.01552747,-208.4,0,-200,0,0,19.285,0,5.39154e-07,14,0,0,0,0,0,0,0,0,4,"loam"
"4377",-0.9283,0,0,1.1454e-07,0,-0.0038229,0,0,6.71837e-08,0,-0.0155657,-208.41,0,-200,0,0,19.285,0,5.40299e-07,15,0,0,0,0,0,0,0,0,4,"loam"
"4378",-0.9225,0,0,-1.947e-08,0,-0.0038229,0,0,6.70707e-08,0,-0.01558788,-208.41,0,-200,0,0,19.285,0,5.40299e-07,16,0,0,0,0,0,0,0,0,4,"loam"
"4379",-0.9167,0,0,1.5029e-07,0,-0.0038229,0,0,6.79427e-08,0,-0.01561005,-208.42,0,-200,0,0,19.285,0,5.41171e-07,17,0,0,0,0,0,0,0,0,4,"loam"
"4380",-0.9167,0,0,8.1261e-05,0,-0.0038229,0,0,7.06507e-08,0,-0.01561018,-208.42,0,-200,0,0,19.285,0,5.43879e-07,18,0,0,0,0,0,0,0,0,4,"loam"
"4381",-0.9067,0,0,-4.8312e-08,0,-0.0038229,0,0,7.01677e-08,0,-0.01564841,-208.43,0,-200,0,0,19.285,0,5.43879e-07,19,0,0,0,0,0,0,0,0,4,"loam"
"4382",-0.8967,0,0,-2.6646e-07,0,-0.0038229,0,0,6.75037e-08,0,-0.01568663,-208.44,0,-200,0,0,19.285,0,5.43879e-07,20,0,0,0,0,0,0,0,0,4,"loam"
"4383",-0.8867,0,0,-2.9654e-07,0,-0.0038229,0,0,6.45377e-08,0,-0.01572486,-208.45,0,-200,0,0,19.285,0,5.43879e-07,21,0,0,0,0,0,0,0,0,4,"loam"
"4384",-0.8808,0,0,-1.8178e-07,0,-0.0038229,0,0,6.34777e-08,0,-0.01574716,-208.46,0,-200,0,0,19.285,0,5.43879e-07,22,0,0,0,0,0,0,0,0,4,"loam"
"4385",-0.875,0,0,-2.239e-07,0,-0.0038229,0,0,6.21717e-08,0,-0.01576946,-208.46,0,-200,0,0,19.285,0,5.43879e-07,23,0,0,0,0,0,0,0,0,4,"loam"
"4386",-0.865,0,0,1.6694e-07,0,-0.0038229,0,0,6.38407e-08,0,-0.01580769,-208.47,0,-200,0,0,19.285,0,5.45549e-07,24,0,0,0,0,0,0,0,0,4,"loam"
"4387",-0.855,0,0,-1.3669e-07,0,-0.0038229,0,0,6.24737e-08,0,-0.01584592,-208.48,0,-200,0,0,19.285,0,5.45549e-07,25,0,0,0,0,0,0,0,0,4,"loam"
"4388",-0.845,0,0,9.319e-08,0,-0.0038229,0,0,6.34057e-08,0,-0.01588415,-208.49,0,-200,0,0,19.285,0,5.46481e-07,26,0,0,0,0,0,0,0,0,4,"loam"
"4389",-0.8392,0,0,-5.8909e-07,0,-0.0038229,0,0,5.99697e-08,0,-0.01590645,-208.5,0,-200,0,0,19.285,0,5.46481e-07,27,0,0,0,0,0,0,0,0,4,"loam"
"4390",-0.8333,0,0,6.4596e-07,0,-0.0038229,0,0,6.37377e-08,0,-0.01592875,-208.5,0,-200,0,0,19.285,0,5.50249e-07,28,0,0,0,0,0,0,0,0,4,"loam"
"4391",-0.8333,0,0,8.3848e-05,0,-0.0038229,0,0,6.65327e-08,0,-0.01592888,-208.5,0,-200,0,0,19.285,0,5.53043e-07,29,0,0,0,0,0,0,0,0,4,"loam"
"4392",-0.8233,0,0,-2.7522e-07,0,-0.0038229,0,0,6.37807e-08,0,-0.01596711,-208.51,0,-200,0,0,19.285,0,5.53043e-07,30,0,0,0,0,0,0,0,0,4,"loam"
"4393",-0.8133,0,0,-1.8132e-07,0,-0.0038229,0,0,6.19667e-08,0,-0.01600534,-208.52,0,-200,0,0,19.285,0,5.53043e-07,31,0,0,0,0,0,0,0,0,4,"loam"
"4394",-0.8033,0,0,2.6979e-07,0,-0.0038229,0,0,6.46647e-08,0,-0.01604357,-208.53,0,-200,0,0,19.285,0,5.55741e-07,32,0,0,0,0,0,0,0,0,4,"loam"
