"","Time","rTop","rRoot","vTop","vRoot","vBot","sum_rTop","sum_rRoot","sum_vTop","sum_vRoot","sum_vBot","hTop","hRoot","hBot","RunOff","sum_Runoff","Volume","sum_Infil","sum_Evap","TLevel","Cum_WTrans","SnowLayer","PhSeq","PhLeaf","Ksrs","Kcomp","Tact_eq_MA","Krs","sam","soil_type"
"4059",-3.0533,0,0,-7.4986e-08,0,-0.0038229,0,0,1.8864e-08,0,-0.0074421,-205.82,0,-200,0,0,19.293,0,2.4085e-07,138,0,0,0,0,0,0,0,0,5,"loam"
"4060",-3.0475,0,0,2.8127e-07,0,-0.0038229,0,0,2.0495e-08,0,-0.0074642,-205.83,0,-200,0,0,19.293,0,2.4248e-07,139,0,0,0,0,0,0,0,0,5,"loam"
"4061",-3.0417,0,0,-6.5305e-07,0,-0.0038229,0,0,1.6708e-08,0,-0.0074864,-205.84,0,-200,0,0,19.293,0,2.4248e-07,140,0,0,0,0,0,0,0,0,5,"loam"
"4062",-3.0417,0,0,1.8639e-05,0,-0.0038229,0,0,1.7329e-08,0,-0.0074865,-205.84,0,-200,0,0,19.293,0,2.431e-07,141,0,0,0,0,0,0,0,0,5,"loam"
"4063",-3.0417,0,0,-0.0002049,0,-0.0038229,0,0,1.7313e-08,0,-0.0074865,-205.84,0,-200,0,0,19.293,0,2.431e-07,142,0,0,0,0,0,0,0,0,5,"loam"
"4064",-3.0317,0,0,1.3289e-07,0,-0.0038229,0,0,1.8642e-08,0,-0.0075248,-205.85,0,-200,0,0,19.293,0,2.4443e-07,143,0,0,0,0,0,0,0,0,5,"loam"
"4065",-3.0217,0,0,-1.1185e-07,0,-0.0038229,0,0,1.7523e-08,0,-0.007563,-205.87,0,-200,0,0,19.293,0,2.4443e-07,144,0,0,0,0,0,0,0,0,5,"loam"
"4066",-3.0117,0,0,-1.6278e-07,0,-0.0038229,0,0,1.5895e-08,0,-0.0076012,-205.88,0,-200,0,0,19.293,0,2.4443e-07,145,0,0,0,0,0,0,0,0,5,"loam"
"4067",-3.0058,0,0,-3.6198e-07,0,-0.0038229,0,0,1.3784e-08,0,-0.0076235,-205.89,0,-200,0,0,19.293,0,2.4443e-07,146,0,0,0,0,0,0,0,0,5,"loam"
"4068",-3,0,0,6.0908e-07,0,-0.0038229,0,0,1.7337e-08,0,-0.0076458,-205.9,0,-200,0,0,19.293,0,2.4798e-07,147,0,0,0,0,0,0,0,0,5,"loam"
"4069",-2.999,0,0,5.7243e-07,0,-0.0038229,0,0,1.790943e-08,0,-0.0076496229,-205.9,0,-200,0,0,19.293,0,2.4855243e-07,1,0,0,0,0,0,0,0,0,5,"loam"
"4070",-2.998,0,0,6.3155e-07,0,-0.0038229,0,0,1.8541e-08,0,-0.0076534458,-205.9,0,-200,0,0,19.293,0,2.49184e-07,2,0,0,0,0,0,0,0,0,5,"loam"
"4071",-2.9967,0,0,6.2981e-08,0,-0.0038229,0,0,1.86229e-08,0,-0.007658416,-205.9,0,-200,0,0,19.293,0,2.492659e-07,3,0,0,0,0,0,0,0,0,5,"loam"
"4072",-2.995,0,0,2.0006e-06,0,-0.0038229,0,0,2.20039e-08,0,-0.007664876,-205.9,0,-200,0,0,19.293,0,2.526469e-07,4,0,0,0,0,0,0,0,0,5,"loam"
"4073",-2.9928,0,0,-5.9506e-07,0,-0.0038229,0,0,2.06966e-08,0,-0.007673275,-205.91,0,-200,0,0,19.293,0,2.526469e-07,5,0,0,0,0,0,0,0,0,5,"loam"
"4074",-2.99,0,0,-2.0387e-08,0,-0.0038229,0,0,2.06383e-08,0,-0.007684194,-205.91,0,-200,0,0,19.293,0,2.526469e-07,6,0,0,0,0,0,0,0,0,5,"loam"
"4075",-2.9864,0,0,2.9289e-07,0,-0.0038229,0,0,2.16674e-08,0,-0.007697627,-205.92,0,-200,0,0,19.293,0,2.53676e-07,7,0,0,0,0,0,0,0,0,5,"loam"
"4076",-2.9818,0,0,7.8572e-07,0,-0.0038229,0,0,2.53485e-08,0,-0.007715537,-205.92,0,-200,0,0,19.293,0,2.573571e-07,8,0,0,0,0,0,0,0,0,5,"loam"
"4077",-2.9759,0,0,-4.7435e-07,0,-0.0038229,0,0,2.25706e-08,0,-0.007737925,-205.93,0,-200,0,0,19.293,0,2.573571e-07,9,0,0,0,0,0,0,0,0,5,"loam"
"4078",-2.9671,0,0,3.5176e-07,0,-0.0038229,0,0,2.56606e-08,0,-0.00777151,-205.95,0,-200,0,0,19.293,0,2.60447e-07,10,0,0,0,0,0,0,0,0,5,"loam"
"4079",-2.9583,0,0,-3.0022e-07,0,-0.0038229,0,0,2.30234e-08,0,-0.00780509,-205.96,0,-200,0,0,19.293,0,2.60447e-07,11,0,0,0,0,0,0,0,0,5,"loam"
"4080",-2.9583,0,0,2.2168e-05,0,-0.0038229,0,0,2.37622e-08,0,-0.00780522,-205.96,0,-200,0,0,19.293,0,2.61186e-07,12,0,0,0,0,0,0,0,0,5,"loam"
"4081",-2.9483,0,0,-4.04e-07,0,-0.0038229,0,0,1.97222e-08,0,-0.00784344,-205.97,0,-200,0,0,19.293,0,2.61186e-07,13,0,0,0,0,0,0,0,0,5,"loam"
"4082",-2.9383,0,0,3.2582e-08,0,-0.0038229,0,0,2.0048e-08,0,-0.00788167,-205.99,0,-200,0,0,19.293,0,2.61512e-07,14,0,0,0,0,0,0,0,0,5,"loam"
"4083",-2.9283,0,0,-7.6034e-08,0,-0.0038229,0,0,1.92877e-08,0,-0.0079199,-206,0,-200,0,0,19.293,0,2.61512e-07,15,0,0,0,0,0,0,0,0,5,"loam"
"4084",-2.9225,0,0,1.9227e-07,0,-0.0038229,0,0,2.04029e-08,0,-0.00794208,-206.01,0,-200,0,0,19.293,0,2.62627e-07,16,0,0,0,0,0,0,0,0,5,"loam"
"4085",-2.9167,0,0,2.6789e-07,0,-0.0038229,0,0,2.19566e-08,0,-0.00796425,-206.02,0,-200,0,0,19.293,0,2.64181e-07,17,0,0,0,0,0,0,0,0,5,"loam"
"4086",-2.9167,0,0,2.3468e-05,0,-0.0038229,0,0,2.27388e-08,0,-0.00796438,-206.02,0,-200,0,0,19.293,0,2.64963e-07,18,0,0,0,0,0,0,0,0,5,"loam"
"4087",-2.9067,0,0,3.8324e-07,0,-0.0038229,0,0,2.65712e-08,0,-0.00800261,-206.03,0,-200,0,0,19.293,0,2.68795e-07,19,0,0,0,0,0,0,0,0,5,"loam"
"4088",-2.8967,0,0,-6.9631e-08,0,-0.0038229,0,0,2.58749e-08,0,-0.00804083,-206.05,0,-200,0,0,19.293,0,2.68795e-07,20,0,0,0,0,0,0,0,0,5,"loam"
"4089",-2.8867,0,0,-8.8752e-08,0,-0.0038229,0,0,2.49874e-08,0,-0.00807906,-206.06,0,-200,0,0,19.293,0,2.68795e-07,21,0,0,0,0,0,0,0,0,5,"loam"
"4090",-2.8808,0,0,1.0087e-07,0,-0.0038229,0,0,2.55758e-08,0,-0.00810136,-206.07,0,-200,0,0,19.293,0,2.69384e-07,22,0,0,0,0,0,0,0,0,5,"loam"
"4091",-2.875,0,0,3.3964e-07,0,-0.0038229,0,0,2.7557e-08,0,-0.00812366,-206.08,0,-200,0,0,19.293,0,2.71365e-07,23,0,0,0,0,0,0,0,0,5,"loam"
"4092",-2.865,0,0,1.6986e-07,0,-0.0038229,0,0,2.9256e-08,0,-0.00816189,-206.09,0,-200,0,0,19.293,0,2.73064e-07,24,0,0,0,0,0,0,0,0,5,"loam"
"4093",-2.855,0,0,1.6837e-07,0,-0.0038229,0,0,3.0939e-08,0,-0.00820012,-206.11,0,-200,0,0,19.293,0,2.74747e-07,25,0,0,0,0,0,0,0,0,5,"loam"
"4094",-2.845,0,0,-1.0584e-07,0,-0.0038229,0,0,2.9881e-08,0,-0.00823835,-206.12,0,-200,0,0,19.293,0,2.74747e-07,26,0,0,0,0,0,0,0,0,5,"loam"
"4095",-2.8392,0,0,-4.5434e-07,0,-0.0038229,0,0,2.72307e-08,0,-0.00826065,-206.13,0,-200,0,0,19.293,0,2.74747e-07,27,0,0,0,0,0,0,0,0,5,"loam"
"4096",-2.8333,0,0,-2.1618e-07,0,-0.0038229,0,0,2.59696e-08,0,-0.00828295,-206.14,0,-200,0,0,19.293,0,2.74747e-07,28,0,0,0,0,0,0,0,0,5,"loam"
"4097",-2.8333,0,0,2.7906e-05,0,-0.0038229,0,0,2.68997e-08,0,-0.00828308,-206.14,0,-200,0,0,19.293,0,2.75677e-07,29,0,0,0,0,0,0,0,0,5,"loam"
"4098",-2.8233,0,0,-6.7666e-08,0,-0.0038229,0,0,2.6223e-08,0,-0.00832131,-206.15,0,-200,0,0,19.293,0,2.75677e-07,30,0,0,0,0,0,0,0,0,5,"loam"
"4099",-2.8133,0,0,-2.3343e-07,0,-0.0038229,0,0,2.38888e-08,0,-0.00835954,-206.17,0,-200,0,0,19.292,0,2.75677e-07,31,0,0,0,0,0,0,0,0,5,"loam"
"4100",-2.8033,0,0,3.4524e-07,0,-0.0038229,0,0,2.7341e-08,0,-0.00839777,-206.18,0,-200,0,0,19.292,0,2.7913e-07,32,0,0,0,0,0,0,0,0,5,"loam"
"4101",-2.7975,0,0,2.0351e-07,0,-0.0038229,0,0,2.8522e-08,0,-0.00841994,-206.19,0,-200,0,0,19.292,0,2.8031e-07,33,0,0,0,0,0,0,0,0,5,"loam"
"4102",-2.7917,0,0,5.4984e-07,0,-0.0038229,0,0,3.1711e-08,0,-0.00844211,-206.2,0,-200,0,0,19.292,0,2.83499e-07,34,0,0,0,0,0,0,0,0,5,"loam"
"4103",-2.7917,0,0,3.0282e-05,0,-0.0038229,0,0,3.272e-08,0,-0.00844224,-206.2,0,-200,0,0,19.292,0,2.84509e-07,35,0,0,0,0,0,0,0,0,5,"loam"
"4104",-2.7817,0,0,-2.649e-07,0,-0.0038229,0,0,3.0071e-08,0,-0.00848047,-206.21,0,-200,0,0,19.292,0,2.84509e-07,36,0,0,0,0,0,0,0,0,5,"loam"
"4105",-2.7717,0,0,8.4226e-08,0,-0.0038229,0,0,3.0913e-08,0,-0.0085187,-206.23,0,-200,0,0,19.292,0,2.85351e-07,37,0,0,0,0,0,0,0,0,5,"loam"
"4106",-2.7617,0,0,-3.7147e-07,0,-0.0038229,0,0,2.71985e-08,0,-0.00855693,-206.24,0,-200,0,0,19.292,0,2.85351e-07,38,0,0,0,0,0,0,0,0,5,"loam"
"4107",-2.7558,0,0,2.9801e-07,0,-0.0038229,0,0,2.8937e-08,0,-0.00857923,-206.25,0,-200,0,0,19.292,0,2.87089e-07,39,0,0,0,0,0,0,0,0,5,"loam"
"4108",-2.75,0,0,5.895e-07,0,-0.0038229,0,0,3.2376e-08,0,-0.00860153,-206.26,0,-200,0,0,19.292,0,2.90528e-07,40,0,0,0,0,0,0,0,0,5,"loam"
"4109",-2.74,0,0,2.6057e-07,0,-0.0038229,0,0,3.4981e-08,0,-0.00863976,-206.27,0,-200,0,0,19.292,0,2.93134e-07,41,0,0,0,0,0,0,0,0,5,"loam"
"4110",-2.73,0,0,-7.0955e-08,0,-0.0038229,0,0,3.4272e-08,0,-0.008678,-206.28,0,-200,0,0,19.292,0,2.93134e-07,42,0,0,0,0,0,0,0,0,5,"loam"
"4111",-2.72,0,0,-4.0262e-07,0,-0.0038229,0,0,3.0246e-08,0,-0.0087162,-206.3,0,-200,0,0,19.292,0,2.93134e-07,43,0,0,0,0,0,0,0,0,5,"loam"
"4112",-2.7142,0,0,-3.7906e-07,0,-0.0038229,0,0,2.8034e-08,0,-0.0087385,-206.31,0,-200,0,0,19.292,0,2.93134e-07,44,0,0,0,0,0,0,0,0,5,"loam"
"4113",-2.7083,0,0,-2.514e-07,0,-0.0038229,0,0,2.65678e-08,0,-0.0087608,-206.31,0,-200,0,0,19.292,0,2.93134e-07,45,0,0,0,0,0,0,0,0,5,"loam"
"4114",-2.7083,0,0,3.4257e-05,0,-0.0038229,0,0,2.771e-08,0,-0.0087609,-206.31,0,-200,0,0,19.292,0,2.94275e-07,46,0,0,0,0,0,0,0,0,5,"loam"
"4115",-2.6983,0,0,-3.1992e-07,0,-0.0038229,0,0,2.45104e-08,0,-0.0087992,-206.33,0,-200,0,0,19.292,0,2.94275e-07,47,0,0,0,0,0,0,0,0,5,"loam"
"4116",-2.6883,0,0,-1.2011e-07,0,-0.0038229,0,0,2.33092e-08,0,-0.0088374,-206.34,0,-200,0,0,19.292,0,2.94275e-07,48,0,0,0,0,0,0,0,0,5,"loam"
"4117",-2.6783,0,0,-3.9916e-07,0,-0.0038229,0,0,1.93176e-08,0,-0.0088756,-206.36,0,-200,0,0,19.292,0,2.94275e-07,49,0,0,0,0,0,0,0,0,5,"loam"
"4118",-2.6725,0,0,-5.3139e-07,0,-0.0038229,0,0,1.62356e-08,0,-0.0088978,-206.36,0,-200,0,0,19.292,0,2.94275e-07,50,0,0,0,0,0,0,0,0,5,"loam"
"4119",-2.6667,0,0,-1.8696e-07,0,-0.0038229,0,0,1.51512e-08,0,-0.00892,-206.37,0,-200,0,0,19.292,0,2.94275e-07,51,0,0,0,0,0,0,0,0,5,"loam"
"4120",-2.6667,0,0,3.5587e-05,0,-0.0038229,0,0,1.633731e-08,0,-0.0089201,-206.37,0,-200,0,0,19.292,0,2.95461e-07,52,0,0,0,0,0,0,0,0,5,"loam"
"4121",-2.6567,0,0,2.8922e-07,0,-0.0038229,0,0,1.92295e-08,0,-0.0089583,-206.39,0,-200,0,0,19.292,0,2.98354e-07,53,0,0,0,0,0,0,0,0,5,"loam"
"4122",-2.6467,0,0,-9.4951e-08,0,-0.0038229,0,0,1.827999e-08,0,-0.0089966,-206.4,0,-200,0,0,19.292,0,2.98354e-07,54,0,0,0,0,0,0,0,0,5,"loam"
"4123",-2.6367,0,0,2.9241e-07,0,-0.0038229,0,0,2.12041e-08,0,-0.0090348,-206.41,0,-200,0,0,19.292,0,3.01278e-07,55,0,0,0,0,0,0,0,0,5,"loam"
"4124",-2.6308,0,0,-4.3843e-07,0,-0.0038229,0,0,1.86465e-08,0,-0.0090571,-206.42,0,-200,0,0,19.292,0,3.01278e-07,56,0,0,0,0,0,0,0,0,5,"loam"
"4125",-2.625,0,0,6.8496e-08,0,-0.0038229,0,0,1.90461e-08,0,-0.0090794,-206.43,0,-200,0,0,19.292,0,3.01677e-07,57,0,0,0,0,0,0,0,0,5,"loam"
"4126",-2.615,0,0,-3.6947e-07,0,-0.0038229,0,0,1.53513e-08,0,-0.0091176,-206.44,0,-200,0,0,19.292,0,3.01677e-07,58,0,0,0,0,0,0,0,0,5,"loam"
"4127",-2.605,0,0,2.0441e-07,0,-0.0038229,0,0,1.7395453e-08,0,-0.0091559,-206.45,0,-200,0,0,19.292,0,3.03721e-07,59,0,0,0,0,0,0,0,0,5,"loam"
"4128",-2.595,0,0,-2.1173e-08,0,-0.0038229,0,0,1.718372e-08,0,-0.0091941,-206.47,0,-200,0,0,19.292,0,3.03721e-07,60,0,0,0,0,0,0,0,0,5,"loam"
"4129",-2.5892,0,0,5.8537e-07,0,-0.0038229,0,0,2.05984e-08,0,-0.0092164,-206.48,0,-200,0,0,19.292,0,3.07136e-07,61,0,0,0,0,0,0,0,0,5,"loam"
"4130",-2.5833,0,0,-4.0255e-07,0,-0.0038229,0,0,1.825015e-08,0,-0.0092387,-206.48,0,-200,0,0,19.292,0,3.07136e-07,62,0,0,0,0,0,0,0,0,5,"loam"
"4131",-2.5833,0,0,3.9214e-05,0,-0.0038229,0,0,1.95572e-08,0,-0.0092388,-206.48,0,-200,0,0,19.292,0,3.08443e-07,63,0,0,0,0,0,0,0,0,5,"loam"
"4132",-2.5733,0,0,1.6516e-07,0,-0.0038229,0,0,2.12088e-08,0,-0.009277,-206.5,0,-200,0,0,19.292,0,3.10095e-07,64,0,0,0,0,0,0,0,0,5,"loam"
"4133",-2.5633,0,0,-5.7073e-08,0,-0.0038229,0,0,2.06381e-08,0,-0.0093153,-206.51,0,-200,0,0,19.292,0,3.10095e-07,65,0,0,0,0,0,0,0,0,5,"loam"
"4134",-2.5533,0,0,-3.93e-07,0,-0.0038229,0,0,1.670805e-08,0,-0.0093535,-206.52,0,-200,0,0,19.291,0,3.10095e-07,66,0,0,0,0,0,0,0,0,5,"loam"
"4135",-2.5475,0,0,-3.9495e-07,0,-0.0038229,0,0,1.44173e-08,0,-0.0093757,-206.53,0,-200,0,0,19.291,0,3.10095e-07,67,0,0,0,0,0,0,0,0,5,"loam"
"4136",-2.5417,0,0,-2.148e-07,0,-0.0038229,0,0,1.31715e-08,0,-0.0093978,-206.54,0,-200,0,0,19.291,0,3.10095e-07,68,0,0,0,0,0,0,0,0,5,"loam"
"4137",-2.5417,0,0,4.0915e-05,0,-0.0038229,0,0,1.45352e-08,0,-0.009398,-206.54,0,-200,0,0,19.291,0,3.11458e-07,69,0,0,0,0,0,0,0,0,5,"loam"
"4138",-2.5417,0,0,-0.00018263,0,-0.0038229,0,0,1.45279e-08,0,-0.009398,-206.54,0,-200,0,0,19.291,0,3.11458e-07,70,0,0,0,0,0,0,0,0,5,"loam"
"4139",-2.5317,0,0,4.3947e-08,0,-0.0038229,0,0,1.49673e-08,0,-0.0094362,-206.61,0,-200,0,0,19.291,0,3.11898e-07,71,0,0,0,0,0,0,0,0,5,"loam"
"4140",-2.5217,0,0,5.3129e-08,0,-0.0038229,0,0,1.54986e-08,0,-0.0094744,-206.55,0,-200,0,0,19.291,0,3.12429e-07,72,0,0,0,0,0,0,0,0,5,"loam"
"4141",-2.5117,0,0,-4.6473e-07,0,-0.0038229,0,0,1.08513e-08,0,-0.0095127,-206.58,0,-200,0,0,19.291,0,3.12429e-07,73,0,0,0,0,0,0,0,0,5,"loam"
"4142",-2.5058,0,0,-4.4347e-07,0,-0.0038229,0,0,8.2644e-09,0,-0.009535,-206.58,0,-200,0,0,19.291,0,3.12429e-07,74,0,0,0,0,0,0,0,0,5,"loam"
"4143",-2.5,0,0,5.2984e-08,0,-0.0038229,0,0,8.5735e-09,0,-0.0095573,-206.59,0,-200,0,0,19.291,0,3.12738e-07,75,0,0,0,0,0,0,0,0,5,"loam"
"4144",-2.49,0,0,6.7113e-08,0,-0.0038229,0,0,9.2446e-09,0,-0.0095955,-206.61,0,-200,0,0,19.291,0,3.13409e-07,76,0,0,0,0,0,0,0,0,5,"loam"
"4145",-2.48,0,0,3.1236e-07,0,-0.0038229,0,0,1.23682e-08,0,-0.0096337,-206.62,0,-200,0,0,19.291,0,3.16533e-07,77,0,0,0,0,0,0,0,0,5,"loam"
"4146",-2.47,0,0,-1.8503e-07,0,-0.0038229,0,0,1.05179e-08,0,-0.0096719,-206.63,0,-200,0,0,19.291,0,3.16533e-07,78,0,0,0,0,0,0,0,0,5,"loam"
"4147",-2.4642,0,0,-4.8523e-07,0,-0.0038229,0,0,7.6874e-09,0,-0.0096942,-206.64,0,-200,0,0,19.291,0,3.16533e-07,79,0,0,0,0,0,0,0,0,5,"loam"
"4148",-2.4583,0,0,-1.9699e-07,0,-0.0038229,0,0,6.538e-09,0,-0.0097165,-206.65,0,-200,0,0,19.291,0,3.16533e-07,80,0,0,0,0,0,0,0,0,5,"loam"
"4149",-2.4583,0,0,4.1974e-05,0,-0.0038229,0,0,7.9373e-09,0,-0.0097167,-206.65,0,-200,0,0,19.291,0,3.17932e-07,81,0,0,0,0,0,0,0,0,5,"loam"
"4150",-2.4483,0,0,2.1409e-07,0,-0.0038229,0,0,1.00782e-08,0,-0.0097549,-206.66,0,-200,0,0,19.291,0,3.20073e-07,82,0,0,0,0,0,0,0,0,5,"loam"
"4151",-2.4383,0,0,4.3539e-08,0,-0.0038229,0,0,1.05136e-08,0,-0.0097931,-206.67,0,-200,0,0,19.291,0,3.20508e-07,83,0,0,0,0,0,0,0,0,5,"loam"
"4152",-2.4283,0,0,-3.4808e-07,0,-0.0038229,0,0,7.033e-09,0,-0.0098314,-206.69,0,-200,0,0,19.291,0,3.20508e-07,84,0,0,0,0,0,0,0,0,5,"loam"
"4153",-2.4225,0,0,1.6832e-07,0,-0.0038229,0,0,8.009e-09,0,-0.0098535,-206.69,0,-200,0,0,19.291,0,3.21484e-07,85,0,0,0,0,0,0,0,0,5,"loam"
"4154",-2.4167,0,0,2.395e-07,0,-0.0038229,0,0,9.3981e-09,0,-0.0098757,-206.7,0,-200,0,0,19.291,0,3.22874e-07,86,0,0,0,0,0,0,0,0,5,"loam"
"4155",-2.4167,0,0,4.4317e-05,0,-0.0038229,0,0,1.08752e-08,0,-0.0098758,-206.7,0,-200,0,0,19.291,0,3.24351e-07,87,0,0,0,0,0,0,0,0,5,"loam"
"4156",-2.4167,0,0,-0.00017939,0,-0.0038229,0,0,1.08662e-08,0,-0.0098758,-206.7,0,-200,0,0,19.291,0,3.24351e-07,88,0,0,0,0,0,0,0,0,5,"loam"
"4157",-2.4067,0,0,7.9985e-08,0,-0.0038229,0,0,1.1666e-08,0,-0.0099141,-206.67,0,-200,0,0,19.291,0,3.2515e-07,89,0,0,0,0,0,0,0,0,5,"loam"
"4158",-2.3967,0,0,1.2541e-07,0,-0.0038229,0,0,1.29201e-08,0,-0.0099523,-206.72,0,-200,0,0,19.291,0,3.26405e-07,90,0,0,0,0,0,0,0,0,5,"loam"
"4159",-2.3867,0,0,8.8592e-08,0,-0.0038229,0,0,1.3806e-08,0,-0.0099905,-206.73,0,-200,0,0,19.291,0,3.2729e-07,91,0,0,0,0,0,0,0,0,5,"loam"
"4160",-2.3808,0,0,-3.2241e-07,0,-0.0038229,0,0,1.19253e-08,0,-0.0100128,-206.74,0,-200,0,0,19.291,0,3.2729e-07,92,0,0,0,0,0,0,0,0,5,"loam"
"4161",-2.375,0,0,-5.9625e-07,0,-0.0038229,0,0,8.4472e-09,0,-0.0100351,-206.75,0,-200,0,0,19.291,0,3.2729e-07,93,0,0,0,0,0,0,0,0,5,"loam"
"4162",-2.365,0,0,1.8213e-07,0,-0.0038229,0,0,1.02685e-08,0,-0.0100734,-206.77,0,-200,0,0,19.291,0,3.29112e-07,94,0,0,0,0,0,0,0,0,5,"loam"
"4163",-2.355,0,0,9.4005e-09,0,-0.0038229,0,0,1.03625e-08,0,-0.0101116,-206.78,0,-200,0,0,19.291,0,3.29206e-07,95,0,0,0,0,0,0,0,0,5,"loam"
"4164",-2.345,0,0,-9.8298e-08,0,-0.0038229,0,0,9.3795e-09,0,-0.0101498,-206.79,0,-200,0,0,19.291,0,3.29206e-07,96,0,0,0,0,0,0,0,0,5,"loam"
"4165",-2.3392,0,0,2.7852e-07,0,-0.0038229,0,0,1.10043e-08,0,-0.0101721,-206.8,0,-200,0,0,19.291,0,3.30831e-07,97,0,0,0,0,0,0,0,0,5,"loam"
"4166",-2.3333,0,0,-3.1444e-07,0,-0.0038229,0,0,9.17e-09,0,-0.0101944,-206.81,0,-200,0,0,19.291,0,3.30831e-07,98,0,0,0,0,0,0,0,0,5,"loam"
"4167",-2.3333,0,0,4.1858e-05,0,-0.0038229,0,0,1.05652e-08,0,-0.0101945,-206.81,0,-200,0,0,19.291,0,3.32226e-07,99,0,0,0,0,0,0,0,0,5,"loam"
"4168",-2.3233,0,0,-1.4251e-07,0,-0.0038229,0,0,9.1401e-09,0,-0.0102328,-206.82,0,-200,0,0,19.291,0,3.32226e-07,100,0,0,0,0,0,0,0,0,5,"loam"
"4169",-2.3133,0,0,1.7045e-07,0,-0.0038229,0,0,1.08446e-08,0,-0.010271,-206.83,0,-200,0,0,19.291,0,3.3393e-07,101,0,0,0,0,0,0,0,0,5,"loam"
"4170",-2.3033,0,0,-5.016e-08,0,-0.0038229,0,0,1.0343e-08,0,-0.0103092,-206.85,0,-200,0,0,19.291,0,3.3393e-07,102,0,0,0,0,0,0,0,0,5,"loam"
"4171",-2.2975,0,0,-3.004e-07,0,-0.0038229,0,0,8.6007e-09,0,-0.0103314,-206.85,0,-200,0,0,19.291,0,3.3393e-07,103,0,0,0,0,0,0,0,0,5,"loam"
"4172",-2.2917,0,0,3.0964e-07,0,-0.0038229,0,0,1.03966e-08,0,-0.0103536,-206.86,0,-200,0,0,19.29,0,3.35726e-07,104,0,0,0,0,0,0,0,0,5,"loam"
"4173",-2.2917,0,0,4.8078e-05,0,-0.0038229,0,0,1.1999e-08,0,-0.0103537,-206.86,0,-200,0,0,19.29,0,3.37328e-07,105,0,0,0,0,0,0,0,0,5,"loam"
"4174",-2.2917,0,0,-0.00017546,0,-0.0038229,0,0,1.19885e-08,0,-0.0103537,-206.86,0,-200,0,0,19.29,0,3.37328e-07,106,0,0,0,0,0,0,0,0,5,"loam"
"4175",-2.2817,0,0,-2.3436e-08,0,-0.0038229,0,0,1.17541e-08,0,-0.0103919,-206.87,0,-200,0,0,19.29,0,3.37328e-07,107,0,0,0,0,0,0,0,0,5,"loam"
"4176",-2.2717,0,0,-1.4916e-07,0,-0.0038229,0,0,1.02625e-08,0,-0.0104302,-206.88,0,-200,0,0,19.29,0,3.37328e-07,108,0,0,0,0,0,0,0,0,5,"loam"
"4177",-2.2617,0,0,2.0569e-07,0,-0.0038229,0,0,1.23195e-08,0,-0.0104684,-206.9,0,-200,0,0,19.29,0,3.39385e-07,109,0,0,0,0,0,0,0,0,5,"loam"
"4178",-2.2558,0,0,-1.5755e-07,0,-0.0038229,0,0,1.14004e-08,0,-0.0104907,-206.9,0,-200,0,0,19.29,0,3.39385e-07,110,0,0,0,0,0,0,0,0,5,"loam"
"4179",-2.25,0,0,2.2147e-07,0,-0.0038229,0,0,1.26923e-08,0,-0.010513,-206.91,0,-200,0,0,19.29,0,3.40677e-07,111,0,0,0,0,0,0,0,0,5,"loam"
"4180",-2.24,0,0,1.0984e-07,0,-0.0038229,0,0,1.37907e-08,0,-0.0105512,-206.92,0,-200,0,0,19.29,0,3.41776e-07,112,0,0,0,0,0,0,0,0,5,"loam"
"4181",-2.23,0,0,3.4545e-07,0,-0.0038229,0,0,1.7245135e-08,0,-0.0105894,-206.94,0,-200,0,0,19.29,0,3.4523e-07,113,0,0,0,0,0,0,0,0,5,"loam"
"4182",-2.22,0,0,1.0496e-07,0,-0.0038229,0,0,1.829476e-08,0,-0.0106277,-206.95,0,-200,0,0,19.29,0,3.4628e-07,114,0,0,0,0,0,0,0,0,5,"loam"
"4183",-2.2142,0,0,-3.296e-08,0,-0.0038229,0,0,1.81025e-08,0,-0.01065,-206.96,0,-200,0,0,19.29,0,3.4628e-07,115,0,0,0,0,0,0,0,0,5,"loam"
"4184",-2.2083,0,0,1.9948e-07,0,-0.0038229,0,0,1.92661e-08,0,-0.0106723,-206.96,0,-200,0,0,19.29,0,3.47443e-07,116,0,0,0,0,0,0,0,0,5,"loam"
"4185",-2.2083,0,0,4.6418e-05,0,-0.0038229,0,0,2.08132e-08,0,-0.0106724,-206.96,0,-200,0,0,19.29,0,3.4899e-07,117,0,0,0,0,0,0,0,0,5,"loam"
"4186",-2.1983,0,0,-1.2993e-07,0,-0.0038229,0,0,1.95139e-08,0,-0.0107106,-206.98,0,-200,0,0,19.29,0,3.4899e-07,118,0,0,0,0,0,0,0,0,5,"loam"
"4187",-2.1883,0,0,1.8919e-07,0,-0.0038229,0,0,2.14058e-08,0,-0.0107489,-206.99,0,-200,0,0,19.29,0,3.5088e-07,119,0,0,0,0,0,0,0,0,5,"loam"
"4188",-2.1783,0,0,3.1557e-07,0,-0.0038229,0,0,2.45615e-08,0,-0.0107871,-207,0,-200,0,0,19.29,0,3.5404e-07,120,0,0,0,0,0,0,0,0,5,"loam"
"4189",-2.1725,0,0,-4.2241e-07,0,-0.0038229,0,0,2.21115e-08,0,-0.0108093,-207.01,0,-200,0,0,19.29,0,3.5404e-07,121,0,0,0,0,0,0,0,0,5,"loam"
