"","id","order_id","order","type","x","y","vol","sam"
"4340",146,17,"type_17","kr",21.9330864015415,4.41139727063248e-06,4.17390828205659,22
"4341",147,17,"type_17","kx",0,0.258664092044321,4.17390828205659,22
"4342",148,17,"type_17","kx",7.00661592338354,0.258664092044321,4.17390828205659,22
"4343",149,17,"type_17","kx",9.98992434203745,39.1081258479409,4.17390828205659,22
"4344",150,17,"type_17","kx",18.2952861345548,39.1081258479409,4.17390828205659,22
"4345",151,18,"type_18","kr",0,0.000171441849739354,5.26210390129808,22
"4346",152,18,"type_18","kr",5.40740740740741,0.000171441849739354,5.26210390129808,22
"4347",153,18,"type_18","kr",8.16168723976309,4.64483519785741e-05,5.26210390129808,22
"4348",154,18,"type_18","kr",10.9159670721188,4.64483519785741e-05,5.26210390129808,22
"4349",155,18,"type_18","kr",13.6702469044744,4.05302260993054e-05,5.26210390129808,22
"4350",156,18,"type_18","kr",21.9330864015415,4.05302260993054e-06,5.26210390129808,22
"4351",157,18,"type_18","kx",0,0.368422909790708,5.26210390129808,22
"4352",158,18,"type_18","kx",7.00661592338354,0.368422909790708,5.26210390129808,22
"4353",159,18,"type_18","kx",9.98992434203745,46.9456279376169,5.26210390129808,22
"4354",160,18,"type_18","kx",18.2952861345548,46.9456279376169,5.26210390129808,22
"4355",161,19,"type_19","kr",0,0.00016684249517563,6.5093787074009,22
"4356",162,19,"type_19","kr",5.40740740740741,0.00016684249517563,6.5093787074009,22
"4357",163,19,"type_19","kr",8.16168723976309,4.12633955704673e-05,6.5093787074009,22
"4358",164,19,"type_19","kr",10.9159670721188,4.12633955704673e-05,6.5093787074009,22
"4359",165,19,"type_19","kr",13.6702469044744,3.78974921412618e-05,6.5093787074009,22
"4360",166,19,"type_19","kr",21.9330864015415,3.78974921412618e-06,6.5093787074009,22
"4361",167,19,"type_19","kx",0,0.509912964460549,6.5093787074009,22
"4362",168,19,"type_19","kx",7.00661592338354,0.509912964460549,6.5093787074009,22
"4363",169,19,"type_19","kx",9.98992434203745,54.5254106557829,6.5093787074009,22
"4364",170,19,"type_19","kx",18.2952861345548,54.5254106557829,6.5093787074009,22
"4365",171,20,"type_20","kr",0,0.000163358899092444,8.45234030852015,22
"4366",172,20,"type_20","kr",5.40740740740741,0.000163358899092444,8.45234030852015,22
"4367",173,20,"type_20","kr",8.16168723976309,3.69565857927791e-05,8.45234030852015,22
"4368",174,20,"type_20","kr",10.9159670721188,3.69565857927791e-05,8.45234030852015,22
"4369",175,20,"type_20","kr",13.6702469044744,3.69565857927791e-05,8.45234030852015,22
"4370",176,20,"type_20","kr",21.9330864015415,3.69565857927791e-06,8.45234030852015,22
"4371",177,20,"type_20","kx",0,0.760216440026051,8.45234030852015,22
"4372",178,20,"type_20","kx",7.00661592338354,0.760216440026051,8.45234030852015,22
"4373",179,20,"type_20","kx",9.98992434203745,63.9315701829937,8.45234030852015,22
"4374",180,20,"type_20","kx",18.2952861345548,63.9315701829937,8.45234030852015,22
"4375",181,21,"type_21","kr",0,0.000167804064058745,12.2222474950221,22
"4376",182,21,"type_21","kr",5.40740740740741,0.000167804064058745,12.2222474950221,22
"4377",183,21,"type_21","kr",8.16168723976309,4.14616859415217e-05,12.2222474950221,22
"4378",184,21,"type_21","kr",10.9159670721188,4.14616859415217e-05,12.2222474950221,22
"4379",185,21,"type_21","kr",13.6702469044744,4.14616859415217e-05,12.2222474950221,22
"4380",186,21,"type_21","kr",21.9330864015415,4.14616859415217e-06,12.2222474950221,22
"4381",187,21,"type_21","kx",0,1.33658830286666,12.2222474950221,22
"4382",188,21,"type_21","kx",7.00661592338354,1.33658830286666,12.2222474950221,22
"4383",189,21,"type_21","kx",9.98992434203745,76.1838439981413,12.2222474950221,22
"4384",190,21,"type_21","kx",18.2952861345548,76.1838439981413,12.2222474950221,22
"4385",191,0,"type_0","kr",0,6.18280549951544e-05,NA,22
"4386",192,0,"type_0","kr",10,6.18280549951544e-05,NA,22
"4387",193,0,"type_0","kx",0,0.855493223997529,NA,22
"4388",194,0,"type_0","kx",10,0.855493223997529,NA,22
"4389",1,1,"type_1","kr",0,0.000147549487134624,0.132485050587666,23
"4390",2,1,"type_1","kr",5.45454545454545,0.000147549487134624,0.132485050587666,23
"4391",3,1,"type_1","kr",7.72953849141909,5.24440222071286e-05,0.132485050587666,23
"4392",4,1,"type_1","kr",10.0045315282927,5.24440222071286e-05,0.132485050587666,23
"4393",5,1,"type_1","kr",12.2795245651664,4.19463295944351e-05,0.132485050587666,23
"4394",6,1,"type_1","kr",19.1045036757873,4.19463295944351e-06,0.132485050587666,23
"4395",7,1,"type_1","kx",0,0.001413306904576,0.132485050587666,23
"4396",8,1,"type_1","kx",9.2729070028752,0.001413306904576,0.132485050587666,23
"4397",9,1,"type_1","kx",11.0330699766517,0.335582993800121,0.132485050587666,23
"4398",10,1,"type_1","kx",13.3351750144627,0.335582993800121,0.132485050587666,23
"4399",11,2,"type_2","kr",0,0.000173652972092238,0.0245369075387396,23
"4400",12,2,"type_2","kr",18.978102189781,0.000173652972092238,0.0245369075387396,23
"4401",13,2,"type_2","kr",21.2530952266547,6.64145310853675e-05,0.0245369075387396,23
"4402",14,2,"type_2","kr",23.5280882635283,6.64145310853675e-05,0.0245369075387396,23
"4403",15,2,"type_2","kr",25.8030813004019,5.44004213860081e-05,0.0245369075387396,23
"4404",16,2,"type_2","kr",32.6280604110229,5.44004213860081e-06,0.0245369075387396,23
"4405",17,2,"type_2","kx",0,0.000136476631789969,0.0245369075387396,23
"4406",18,2,"type_2","kx",180.327450310579,0.000136476631789969,0.0245369075387396,23
"4407",19,2,"type_2","kx",312.510217721627,0.00583283231715877,0.0245369075387396,23
"4408",20,2,"type_2","kx",314.270380695403,0.00583283231715877,0.0245369075387396,23
"4409",21,3,"type_3","kr",0,0.000172823320113613,0.0275947365081887,23
"4410",22,3,"type_3","kr",18.978102189781,0.000172823320113613,0.0275947365081887,23
"4411",23,3,"type_3","kr",21.2530952266547,6.61719894877931e-05,0.0275947365081887,23
"4412",24,3,"type_3","kr",23.5280882635283,6.61719894877931e-05,0.0275947365081887,23
"4413",25,3,"type_3","kr",25.8030813004019,5.41790370080924e-05,0.0275947365081887,23
"4414",26,3,"type_3","kr",32.6280604110229,5.41790370080924e-06,0.0275947365081887,23
"4415",27,3,"type_3","kx",0,0.000159561725698164,0.0275947365081887,23
"4416",28,3,"type_3","kx",180.327450310579,0.000159561725698164,0.0275947365081887,23
"4417",29,3,"type_3","kx",312.510217721627,0.00810641513587918,0.0275947365081887,23
"4418",30,3,"type_3","kx",314.270380695403,0.00810641513587918,0.0275947365081887,23
"4419",31,4,"type_4","kr",0,0.000172293687740345,0.029658851663428,23
"4420",32,4,"type_4","kr",18.978102189781,0.000172293687740345,0.029658851663428,23
"4421",33,4,"type_4","kr",21.2530952266547,6.60145376265239e-05,0.029658851663428,23
"4422",34,4,"type_4","kr",23.5280882635283,6.60145376265239e-05,0.029658851663428,23
"4423",35,4,"type_4","kr",25.8030813004019,5.22578405089174e-05,0.029658851663428,23
"4424",36,4,"type_4","kr",32.6280604110229,5.22578405089174e-06,0.029658851663428,23
"4425",37,4,"type_4","kx",0,0.000175729013575066,0.029658851663428,23
"4426",38,4,"type_4","kx",180.327450310579,0.000175729013575066,0.029658851663428,23
"4427",39,4,"type_4","kx",312.510217721627,0.00987933834563781,0.029658851663428,23
"4428",40,4,"type_4","kx",314.270380695403,0.00987933834563781,0.029658851663428,23
"4429",41,5,"type_5","kr",0,0.000171491773179901,0.0329550937516978,23
"4430",42,5,"type_5","kr",18.978102189781,0.000171491773179901,0.0329550937516978,23
"4431",43,5,"type_5","kr",21.2530952266547,5.9073573215448e-05,0.0329550937516978,23
"4432",44,5,"type_5","kr",23.5280882635283,5.9073573215448e-05,0.0329550937516978,23
"4433",45,5,"type_5","kr",25.8030813004019,5.01849752000502e-05,0.0329550937516978,23
"4434",46,5,"type_5","kr",32.6280604110229,5.01849752000502e-06,0.0329550937516978,23
"4435",47,5,"type_5","kx",0,0.000202482452380136,0.0329550937516978,23
"4436",48,5,"type_5","kx",180.327450310579,0.000202482452380136,0.0329550937516978,23
"4437",49,5,"type_5","kx",312.510217721627,0.0131153214906945,0.0329550937516978,23
"4438",50,5,"type_5","kx",314.270380695403,0.0131153214906945,0.0329550937516978,23
"4439",51,6,"type_6","kr",0,0.000169731070094588,0.036661485203234,23
"4440",52,6,"type_6","kr",20.8,0.000169731070094588,0.036661485203234,23
"4441",53,6,"type_6","kr",23.0749930368736,5.88553433764042e-05,0.036661485203234,23
"4442",54,6,"type_6","kr",25.3499860737473,5.88553433764042e-05,0.036661485203234,23
"4443",55,6,"type_6","kr",27.6249791106209,4.73154614802344e-05,0.036661485203234,23
"4444",56,6,"type_6","kr",34.4499582212418,4.73154614802344e-06,0.036661485203234,23
"4445",57,6,"type_6","kx",0,0.000233882784042774,0.036661485203234,23
"4446",58,6,"type_6","kx",110.085002331808,0.000233882784042774,0.036661485203234,23
"4447",59,6,"type_6","kx",186.845998123847,0.0173554676909734,0.036661485203234,23
"4448",60,6,"type_6","kx",188.606161097623,0.0173554676909734,0.036661485203234,23
"4449",61,7,"type_7","kr",0,0.000168549459234613,0.0422499711587312,23
"4450",62,7,"type_7","kr",20.8,0.000168549459234613,0.0422499711587312,23
"4451",63,7,"type_7","kr",23.0749930368736,5.84922159934168e-05,0.0422499711587312,23
"4452",64,7,"type_7","kr",25.3499860737473,5.84922159934168e-05,0.0422499711587312,23
"4453",65,7,"type_7","kr",27.6249791106209,4.65777452171865e-05,0.0422499711587312,23
"4454",66,7,"type_7","kr",34.4499582212418,4.65777452171865e-06,0.0422499711587312,23
"4455",67,7,"type_7","kx",0,0.000283732194172491,0.0422499711587312,23
"4456",68,7,"type_7","kx",110.085002331808,0.000283732194172491,0.0422499711587312,23
"4457",69,7,"type_7","kx",186.845998123847,0.0249628479058372,0.0422499711587312,23
"4458",70,7,"type_7","kx",188.606161097623,0.0249628479058372,0.0422499711587312,23
"4459",71,8,"type_8","kr",0,0.000166866663125819,0.0470645686767034,23
"4460",72,8,"type_8","kr",20.8,0.000166866663125819,0.0470645686767034,23
"4461",73,8,"type_8","kr",23.0749930368736,5.7954094054484e-05,0.0470645686767034,23
"4462",74,8,"type_8","kr",25.3499860737473,5.7954094054484e-05,0.0470645686767034,23
"4463",75,8,"type_8","kr",27.6249791106209,4.54396509287424e-05,0.0470645686767034,23
"4464",76,8,"type_8","kr",34.4499582212418,4.54396509287424e-06,0.0470645686767034,23
"4465",77,8,"type_8","kx",0,0.000328970675177028,0.0470645686767034,23
"4466",78,8,"type_8","kx",110.085002331808,0.000328970675177028,0.0470645686767034,23
"4467",79,8,"type_8","kx",186.845998123847,0.0326898706198759,0.0470645686767034,23
"4468",80,8,"type_8","kx",188.606161097623,0.0326898706198759,0.0470645686767034,23
"4469",81,9,"type_9","kr",0,0.000164663186434177,0.0539261438590545,23
"4470",82,9,"type_9","kr",20.8,0.000164663186434177,0.0539261438590545,23
"4471",83,9,"type_9","kr",23.0749930368736,5.62633745139624e-05,0.0539261438590545,23
"4472",84,9,"type_9","kr",25.3499860737473,5.62633745139624e-05,0.0539261438590545,23
"4473",85,9,"type_9","kr",27.6249791106209,4.49419225970599e-05,0.0539261438590545,23
"4474",86,9,"type_9","kr",34.4499582212418,4.49419225970599e-06,0.0539261438590545,23
"4475",87,9,"type_9","kx",0,0.000396908620860363,0.0539261438590545,23
"4476",88,9,"type_9","kx",110.085002331808,0.000396908620860363,0.0539261438590545,23
"4477",89,9,"type_9","kx",186.845998123847,0.0455690092243703,0.0539261438590545,23
"4478",90,9,"type_9","kx",188.606161097623,0.0455690092243703,0.0539261438590545,23
"4479",91,10,"type_10","kr",0,0.000154367872881297,0.10867403054176,23
"4480",92,10,"type_10","kr",6,0.000154367872881297,0.10867403054176,23
"4481",93,10,"type_10","kr",8.27499303687364,5.33204681672118e-05,0.10867403054176,23
"4482",94,10,"type_10","kr",10.5499860737473,5.33204681672118e-05,0.10867403054176,23
"4483",95,10,"type_10","kr",12.8249791106209,4.28881339464567e-05,0.10867403054176,23
"4484",96,10,"type_10","kr",19.6499582212418,4.28881339464567e-06,0.10867403054176,23
"4485",97,10,"type_10","kx",0,0.00106380868111991,0.10867403054176,23
"4486",98,10,"type_10","kx",12.5897951249499,0.00106380868111991,0.10867403054176,23
"4487",99,10,"type_10","kx",14.3499580987264,0.222116617130573,0.10867403054176,23
"4488",100,10,"type_10","kx",15.3764691599645,0.222116617130573,0.10867403054176,23
"4489",101,12,"type_12","kr",0,0.000147439208978329,0.133678180872692,23
"4490",102,12,"type_12","kr",6,0.000147439208978329,0.133678180872692,23
"4491",103,12,"type_12","kr",8.27499303687364,5.24115661558203e-05,0.133678180872692,23
"4492",104,12,"type_12","kr",10.5499860737473,5.24115661558203e-05,0.133678180872692,23
"4493",105,12,"type_12","kr",12.8249791106209,4.19152624335277e-05,0.133678180872692,23
"4494",106,12,"type_12","kr",19.6499582212418,4.19152624335277e-06,0.133678180872692,23
"4495",107,12,"type_12","kx",0,0.00143166542845409,0.133678180872692,23
"4496",108,12,"type_12","kx",12.5897951249499,0.00143166542845409,0.133678180872692,23
"4497",109,12,"type_12","kx",14.3499580987264,0.341790536191193,0.133678180872692,23
"4498",110,12,"type_12","kx",15.3764691599645,0.341790536191193,0.133678180872692,23
"4499",111,13,"type_13","kr",0,0.000121693944752743,0.61614020300382,23
"4500",112,13,"type_13","kr",5.40740740740741,0.000121693944752743,0.61614020300382,23
"4501",113,13,"type_13","kr",7.68240044428105,4.42676359738623e-05,0.61614020300382,23
"4502",114,13,"type_13","kr",9.95739348115469,4.42676359738623e-05,0.61614020300382,23
"4503",115,13,"type_13","kr",12.2323865180283,3.52434646306061e-05,0.61614020300382,23
"4504",116,13,"type_13","kr",19.0573656286492,3.52434646306061e-06,0.61614020300382,23
"4505",117,13,"type_13","kx",0,0.0136088999599,0.61614020300382,23
"4506",118,13,"type_13","kx",7.93672082462158,0.0136088999599,0.61614020300382,23
"4507",119,13,"type_13","kx",9.69688379839804,5.14338707376746,0.61614020300382,23
"4508",120,13,"type_13","kx",12.47802015523,5.14338707376746,0.61614020300382,23
"4509",121,14,"type_14","kr",0,0.000113030161101505,1.05905231128606,23
"4510",122,14,"type_14","kr",5.40740740740741,0.000113030161101505,1.05905231128606,23
"4511",123,14,"type_14","kr",7.68240044428105,4.14959541197049e-05,1.05905231128606,23
"4512",124,14,"type_14","kr",9.95739348115469,4.14959541197049e-05,1.05905231128606,23
"4513",125,14,"type_14","kr",12.2323865180283,3.23103445382663e-05,1.05905231128606,23
"4514",126,14,"type_14","kr",19.0573656286492,3.23103445382662e-06,1.05905231128606,23
"4515",127,14,"type_14","kx",0,0.0308044147153167,1.05905231128606,23
"4516",128,14,"type_14","kx",7.93672082462158,0.0308044147153167,1.05905231128606,23
"4517",129,14,"type_14","kx",9.69688379839804,11.1201549169146,1.05905231128606,23
"4518",130,14,"type_14","kx",12.47802015523,11.1201549169146,1.05905231128606,23
"4519",131,15,"type_15","kr",0,0.000108260905468659,1.53059142703829,23
"4520",132,15,"type_15","kr",5.40740740740741,0.000108260905468659,1.53059142703829,23
"4521",133,15,"type_15","kr",7.68240044428105,3.93661428136261e-05,1.53059142703829,23
"4522",134,15,"type_15","kr",9.95739348115469,3.93661428136261e-05,1.53059142703829,23
"4523",135,15,"type_15","kr",12.2323865180283,2.99784747118032e-05,1.53059142703829,23
"4524",136,15,"type_15","kr",19.0573656286492,2.99784747118032e-06,1.53059142703829,23
"4525",137,15,"type_15","kx",0,0.0538833198694462,1.53059142703829,23
"4526",138,15,"type_15","kx",7.93672082462158,0.0538833198694462,1.53059142703829,23
"4527",139,15,"type_15","kx",9.69688379839804,17.7573015668417,1.53059142703829,23
"4528",140,15,"type_15","kx",12.47802015523,17.7573015668417,1.53059142703829,23
"4529",141,16,"type_16","kr",0,0.000107908368470445,2.15313756396027,23
"4530",142,16,"type_16","kr",5.40740740740741,0.000107908368470445,2.15313756396027,23
"4531",143,16,"type_16","kr",7.68240044428105,3.67233309825249e-05,2.15313756396027,23
"4532",144,16,"type_16","kr",9.95739348115469,3.67233309825249e-05,2.15313756396027,23
"4533",145,16,"type_16","kr",12.2323865180283,2.73748500076346e-05,2.15313756396027,23
"4534",146,16,"type_16","kr",19.0573656286492,2.73748500076346e-06,2.15313756396027,23
"4535",147,16,"type_16","kx",0,0.0906600915224163,2.15313756396027,23
"4536",148,16,"type_16","kx",7.93672082462158,0.0906600915224163,2.15313756396027,23
"4537",149,16,"type_16","kx",9.69688379839804,26.2977531193143,2.15313756396027,23
"4538",150,16,"type_16","kx",12.47802015523,26.2977531193143,2.15313756396027,23
"4539",151,17,"type_17","kr",0,0.000105914066484825,2.68777249221031,23
"4540",152,17,"type_17","kr",5.40740740740741,0.000105914066484825,2.68777249221031,23
"4541",153,17,"type_17","kr",7.68240044428105,3.42879472100623e-05,2.68777249221031,23
"4542",154,17,"type_17","kr",9.95739348115469,3.42879472100623e-05,2.68777249221031,23
"4543",155,17,"type_17","kr",12.2323865180283,2.55573565464871e-05,2.68777249221031,23
"4544",156,17,"type_17","kr",19.0573656286492,2.55573565464871e-06,2.68777249221031,23
"4545",157,17,"type_17","kx",0,0.127252267833053,2.68777249221031,23
"4546",158,17,"type_17","kx",7.93672082462158,0.127252267833053,2.68777249221031,23
"4547",159,17,"type_17","kx",9.69688379839804,33.2224897456087,2.68777249221031,23
"4548",160,17,"type_17","kx",12.47802015523,33.2224897456087,2.68777249221031,23
"4549",161,18,"type_18","kr",0,0.000105248721592156,3.28210064727214,23
"4550",162,18,"type_18","kr",5.40740740740741,0.000105248721592156,3.28210064727214,23
"4551",163,18,"type_18","kr",7.68240044428105,3.16028889722247e-05,3.28210064727214,23
"4552",164,18,"type_18","kr",9.95739348115469,3.16028889722247e-05,3.28210064727214,23
"4553",165,18,"type_18","kr",12.2323865180283,2.38179943620149e-05,3.28210064727214,23
"4554",166,18,"type_18","kr",19.0573656286492,2.38179943620149e-06,3.28210064727214,23
"4555",167,18,"type_18","kx",0,0.172794504301307,3.28210064727214,23
"4556",168,18,"type_18","kx",7.93672082462158,0.172794504301307,3.28210064727214,23
"4557",169,18,"type_18","kx",9.69688379839804,40.4092895904588,3.28210064727214,23
"4558",170,18,"type_18","kx",12.47802015523,40.4092895904588,3.28210064727214,23
"4559",171,20,"type_20","kr",0,0.000105611217183142,5.07447051553632,23
"4560",172,20,"type_20","kr",5.40740740740741,0.000105611217183142,5.07447051553632,23
"4561",173,20,"type_20","kr",7.68240044428105,2.53205215290541e-05,5.07447051553632,23
"4562",174,20,"type_20","kr",9.95739348115469,2.53205215290541e-05,5.07447051553632,23
"4563",175,20,"type_20","kr",12.2323865180283,2.02041172710822e-05,5.07447051553632,23
"4564",176,20,"type_20","kr",19.0573656286492,2.02041172710822e-06,5.07447051553632,23
"4565",177,20,"type_20","kx",0,0.337264365468128,5.07447051553632,23
"4566",178,20,"type_20","kx",7.93672082462158,0.337264365468128,5.07447051553632,23
"4567",179,20,"type_20","kx",9.69688379839804,58.9442353649567,5.07447051553632,23
"4568",180,20,"type_20","kx",12.47802015523,58.9442353649567,5.07447051553632,23
"4569",181,21,"type_21","kr",0,0.000105841539054361,6.48562719556837,23
"4570",182,21,"type_21","kr",5.40740740740741,0.000105841539054361,6.48562719556837,23
"4571",183,21,"type_21","kr",7.68240044428105,2.21801449886686e-05,6.48562719556837,23
"4572",184,21,"type_21","kr",9.95739348115469,2.21801449886686e-05,6.48562719556837,23
"4573",185,21,"type_21","kr",12.2323865180283,1.99945741948793e-05,6.48562719556837,23
"4574",186,21,"type_21","kr",19.0573656286492,1.99945741948793e-06,6.48562719556837,23
"4575",187,21,"type_21","kx",0,0.49185341920351,6.48562719556837,23
"4576",188,21,"type_21","kx",7.93672082462158,0.49185341920351,6.48562719556837,23
"4577",189,21,"type_21","kx",9.69688379839804,70.6814265154786,6.48562719556837,23
"4578",190,21,"type_21","kx",12.47802015523,70.6814265154786,6.48562719556837,23
"4579",191,0,"type_0","kr",0,4.19463295944351e-05,NA,23
"4580",192,0,"type_0","kr",10,4.19463295944351e-05,NA,23
"4581",193,0,"type_0","kx",0,0.335582993800121,NA,23
"4582",194,0,"type_0","kx",10,0.335582993800121,NA,23
"4583",1,1,"type_1","kr",0,0.000143188270682861,0.394533057468048,24
"4584",2,1,"type_1","kr",5.45454545454545,0.000143188270682861,0.394533057468048,24
"4585",3,1,"type_1","kr",8.08167120111598,4.86872707379489e-05,0.394533057468048,24
"4586",4,1,"type_1","kr",10.7087969476865,4.86872707379489e-05,0.394533057468048,24
"4587",5,1,"type_1","kr",13.335922694257,4.0051409654949e-05,0.394533057468048,24
"4588",6,1,"type_1","kr",21.2172999339686,4.0051409654949e-06,0.394533057468048,24
"4589",7,1,"type_1","kx",0,0.00643733794609232,0.394533057468048,24
"4590",8,1,"type_1","kx",10.4759839708024,0.00643733794609232,0.394533057468048,24
"4591",9,1,"type_1","kx",13.9127972163298,2.3107703264499,0.394533057468048,24
"4592",10,1,"type_1","kx",22.2798304788745,2.3107703264499,0.394533057468048,24
"4593",11,2,"type_2","kr",0,0.000176411269412834,0.0313395950575262,24
"4594",12,2,"type_2","kr",18.978102189781,0.000176411269412834,0.0313395950575262,24
"4595",13,2,"type_2","kr",21.6052279363516,6.54592899784834e-05,0.0313395950575262,24
"4596",14,2,"type_2","kr",24.2323536829221,6.54592899784834e-05,0.0313395950575262,24
"4597",15,2,"type_2","kr",26.8594794294926,5.15028602785384e-05,0.0313395950575262,24
"4598",16,2,"type_2","kr",34.7408566692042,5.15028602785384e-06,0.0313395950575262,24
"4599",17,2,"type_2","kx",0,0.000174799647582597,0.0313395950575262,24
"4600",18,2,"type_2","kx",197.725950081342,0.000174799647582597,0.0313395950575262,24
"4601",19,2,"type_2","kx",318.5337975436,0.00996985424001606,0.0313395950575262,24
"4602",20,2,"type_2","kx",321.970610789127,0.00996985424001606,0.0313395950575262,24
"4603",21,3,"type_3","kr",0,0.000175668265276844,0.0346363894501043,24
"4604",22,3,"type_3","kr",18.978102189781,0.000175668265276844,0.0346363894501043,24
"4605",23,3,"type_3","kr",21.6052279363516,5.85167865896823e-05,0.0346363894501043,24
"4606",24,3,"type_3","kr",24.2323536829221,5.85167865896823e-05,0.0346363894501043,24
"4607",25,3,"type_3","kr",26.8594794294926,5.02467336089549e-05,0.0346363894501043,24
"4608",26,3,"type_3","kr",34.7408566692042,5.02467336089549e-06,0.0346363894501043,24
"4609",27,3,"type_3","kx",0,0.000199983685163523,0.0346363894501043,24
"4610",28,3,"type_3","kx",197.725950081342,0.000199983685163523,0.0346363894501043,24
"4611",29,3,"type_3","kx",318.5337975436,0.013040070539655,0.0346363894501043,24
"4612",30,3,"type_3","kx",321.970610789127,0.013040070539655,0.0346363894501043,24
"4613",31,4,"type_4","kr",0,0.000174362565027815,0.0370136074594141,24
"4614",32,4,"type_4","kr",18.978102189781,0.000174362565027815,0.0370136074594141,24
"4615",33,4,"type_4","kr",21.6052279363516,5.84288628591911e-05,0.0370136074594141,24
"4616",34,4,"type_4","kr",24.2323536829221,5.84288628591911e-05,0.0370136074594141,24
"4617",35,4,"type_4","kr",26.8594794294926,4.74924547849798e-05,0.0370136074594141,24
"4618",36,4,"type_4","kr",34.7408566692042,4.74924547849798e-06,0.0370136074594141,24
"4619",37,4,"type_4","kx",0,0.00021876109273293,0.0370136074594141,24
"4620",38,4,"type_4","kx",197.725950081342,0.00021876109273293,0.0370136074594141,24
"4621",39,4,"type_4","kx",318.5337975436,0.0155343374057629,0.0370136074594141,24
"4622",40,4,"type_4","kx",321.970610789127,0.0155343374057629,0.0370136074594141,24
"4623",41,5,"type_5","kr",0,0.000173218350629852,0.0408464038835103,24
"4624",42,5,"type_5","kr",18.978102189781,0.000173218350629852,0.0408464038835103,24
"4625",43,5,"type_5","kr",21.6052279363516,5.82078980938481e-05,0.0408464038835103,24
"4626",44,5,"type_5","kr",24.2323536829221,5.82078980938481e-05,0.0408464038835103,24
"4627",45,5,"type_5","kr",26.8594794294926,4.72435880215646e-05,0.0408464038835103,24
"4628",46,5,"type_5","kr",34.7408566692042,4.72435880215646e-06,0.0408464038835103,24
"4629",47,5,"type_5","kx",0,0.000250085358493092,0.0408464038835103,24
"4630",48,5,"type_5","kx",197.725950081342,0.000250085358493092,0.0408464038835103,24
"4631",49,5,"type_5","kx",318.5337975436,0.0200544367956122,0.0408464038835103,24
"4632",50,5,"type_5","kx",321.970610789127,0.0200544367956122,0.0408464038835103,24
"4633",51,6,"type_6","kr",0,0.00017168867141366,0.0466086578434593,24
"4634",52,6,"type_6","kr",20.8,0.00017168867141366,0.0466086578434593,24
"4635",53,6,"type_6","kr",23.4271257465705,5.79495742994511e-05,0.0466086578434593,24
"4636",54,6,"type_6","kr",26.0542514931411,5.79495742994511e-05,0.0466086578434593,24
"4637",55,6,"type_6","kr",28.6813772397116,4.57355143763781e-05,0.0466086578434593,24
"4638",56,6,"type_6","kr",36.5627544794232,4.57355143763781e-06,0.0466086578434593,24
"4639",57,6,"type_6","kx",0,0.000299511981265695,0.0466086578434593,24
"4640",58,6,"type_6","kx",123.408609820344,0.000299511981265695,0.0466086578434593,24
"4641",59,6,"type_6","kx",190.54601612417,0.0280126678282746,0.0466086578434593,24
"4642",60,6,"type_6","kx",193.982829369698,0.0280126678282746,0.0466086578434593,24
"4643",61,7,"type_7","kr",0,0.000169887596863648,0.0537432792828667,24
"4644",62,7,"type_7","kr",20.8,0.000169887596863648,0.0537432792828667,24
"4645",63,7,"type_7","kr",23.4271257465705,5.67800730368756e-05,0.0537432792828667,24
"4646",64,7,"type_7","kr",26.0542514931411,5.67800730368756e-05,0.0537432792828667,24
"4647",65,7,"type_7","kr",28.6813772397116,4.54787138490141e-05,0.0537432792828667,24
"4648",66,7,"type_7","kr",36.5627544794232,4.54787138490141e-06,0.0537432792828667,24
"4649",67,7,"type_7","kx",0,0.000364387387467183,0.0537432792828667,24
"4650",68,7,"type_7","kx",123.408609820344,0.000364387387467183,0.0537432792828667,24
"4651",69,7,"type_7","kx",190.54601612417,0.0397981055516465,0.0537432792828667,24
"4652",70,7,"type_7","kx",193.982829369698,0.0397981055516465,0.0537432792828667,24
"4653",71,8,"type_8","kr",0,0.000168418426757503,0.0589735390295108,24
"4654",72,8,"type_8","kr",20.8,0.000168418426757503,0.0589735390295108,24
"4655",73,8,"type_8","kr",23.4271257465705,5.64776505716851e-05,0.0589735390295108,24
"4656",74,8,"type_8","kr",26.0542514931411,5.64776505716851e-05,0.0589735390295108,24
"4657",75,8,"type_8","kr",28.6813772397116,4.52812331392219e-05,0.0589735390295108,24
"4658",76,8,"type_8","kr",36.5627544794232,4.52812331392219e-06,0.0589735390295108,24
"4659",77,8,"type_8","kx",0,0.000414397704599748,0.0589735390295108,24
"4660",78,8,"type_8","kx",123.408609820344,0.000414397704599748,0.0589735390295108,24
"4661",79,8,"type_8","kx",190.54601612417,0.0497846045558605,0.0589735390295108,24
"4662",80,8,"type_8","kx",193.982829369698,0.0497846045558605,0.0589735390295108,24
"4663",81,9,"type_9","kr",0,0.000170024089501654,0.0665282263303764,24
"4664",82,9,"type_9","kr",20.8,0.000170024089501654,0.0665282263303764,24
"4665",83,9,"type_9","kr",23.4271257465705,5.61665543466006e-05,0.0665282263303764,24
"4666",84,9,"type_9","kr",26.0542514931411,5.61665543466006e-05,0.0665282263303764,24
"4667",85,9,"type_9","kr",28.6813772397116,4.49925112262124e-05,0.0665282263303764,24
"4668",86,9,"type_9","kr",36.5627544794232,4.49925112262124e-06,0.0665282263303764,24
"4669",87,9,"type_9","kx",0,0.000490111066075499,0.0665282263303764,24
